iShares Russell 2000 ETF
Fund Holdings as of,"May 20, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"272,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","106,367,520.68","0.14","106,367,520.68","711,203.00","149.56","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","106,356,863.73","0.14","106,356,863.73","1,329,627.00","79.99","United States","NASDAQ","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","105,684,324.55","0.14","105,684,324.55","1,310,407.00","80.65","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","105,633,488.40","0.14","105,633,488.40","1,010,460.00","104.54","United States","NASDAQ","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","104,700,466.35","0.14","104,700,466.35","614,115.00","170.49","United States","NASDAQ","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","104,567,164.00","0.14","104,567,164.00","1,658,480.00","63.05","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","104,016,612.66","0.14","104,016,612.66","2,202,342.00","47.23","United States","NYSE","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","103,920,007.37","0.14","103,920,007.37","1,679,651.00","61.87","United States","NYSE","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","103,769,335.75","0.14","103,769,335.75","2,399,291.00","43.25","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","102,382,189.20","0.14","102,382,189.20","102,382,189.00","100.00","United States","-","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","102,089,786.05","0.14","102,089,786.05","1,050,847.00","97.15","United States","NASDAQ","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","101,717,437.50","0.13","101,717,437.50","953,750.00","106.65","United States","NYSE","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","101,275,736.95","0.13","101,275,736.95","2,086,009.00","48.55","United States","NASDAQ","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","101,234,322.42","0.13","101,234,322.42","1,415,073.00","71.54","United States","NASDAQ","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","101,089,173.15","0.13","101,089,173.15","3,146,255.00","32.13","United States","NYSE","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","100,930,551.42","0.13","100,930,551.42","1,192,187.00","84.66","United States","NYSE","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","100,047,924.29","0.13","100,047,924.29","30,225,959.00","3.31","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","100,009,976.93","0.13","100,009,976.93","702,959.00","142.27","United States","NYSE","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","99,918,410.00","0.13","99,918,410.00","1,011,832.00","98.75","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","99,044,461.98","0.13","99,044,461.98","746,829.00","132.62","United States","NYSE","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES INC CLASS A","Information Technology","Equity","98,718,758.60","0.13","98,718,758.60","5,472,215.00","18.04","United States","NYSE","USD","1.00","USD","-"
"CVSA","COVISTA INC","Consumer Discretionary","Equity","98,395,286.53","0.13","98,395,286.53","780,853.00","126.01","United States","NYSE","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","98,158,221.44","0.13","98,158,221.44","4,947,491.00","19.84","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","98,059,080.00","0.13","98,059,080.00","3,054,800.00","32.10","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","97,683,973.76","0.13","97,683,973.76","1,533,982.00","63.68","United States","NYSE","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","97,610,624.15","0.13","97,610,624.15","473,723.00","206.05","United States","NYSE","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","Equity","97,513,987.20","0.13","97,513,987.20","2,902,202.00","33.60","United States","NASDAQ","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","97,518,554.10","0.13","97,518,554.10","1,394,118.00","69.95","United States","NASDAQ","USD","1.00","USD","-"
"PTEN","PATTERSON UTI ENERGY INC","Energy","Equity","97,497,698.56","0.13","97,497,698.56","7,939,552.00","12.28","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","97,289,330.87","0.13","97,289,330.87","4,544,107.00","21.41","United States","NASDAQ","USD","1.00","USD","-"
"WHD","CACTUS INC CLASS A","Energy","Equity","97,273,127.28","0.13","97,273,127.28","1,564,883.00","62.16","United States","NYSE","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Consumer Staples","Equity","97,236,063.40","0.13","97,236,063.40","585,830.00","165.98","United States","NASDAQ","USD","1.00","USD","-"
"UCB","UNITED COMMUNITY BANKS INC","Financials","Equity","96,626,576.70","0.13","96,626,576.70","2,901,699.00","33.30","United States","NYSE","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","96,595,789.84","0.13","96,595,789.84","1,162,964.00","83.06","United States","NYSE","USD","1.00","USD","-"
"LGN","LEGENCE CORP CLASS A","Industrials","Equity","96,372,156.44","0.13","96,372,156.44","1,168,714.00","82.46","United States","NASDAQ","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","96,274,748.60","0.13","96,274,748.60","1,989,970.00","48.38","United States","NASDAQ","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","96,164,792.23","0.13","96,164,792.23","894,473.00","107.51","United States","NYSE","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","96,150,996.50","0.13","96,150,996.50","441,566.00","217.75","United States","NASDAQ","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","96,006,827.20","0.13","96,006,827.20","1,305,860.00","73.52","United States","NYSE","USD","1.00","USD","-"
"CSW","CSW INDUSTRIALS INC","Industrials","Equity","95,875,684.72","0.13","95,875,684.72","364,796.00","262.82","United States","NYSE","USD","1.00","USD","-"
"TDW","TIDEWATER INC","Energy","Equity","95,102,940.80","0.13","95,102,940.80","1,124,680.00","84.56","United States","NYSE","USD","1.00","USD","-"
"USAR","USA RARE EARTH INC CLASS A","Materials","Equity","95,070,933.90","0.13","95,070,933.90","4,212,270.00","22.57","United States","NASDAQ","USD","1.00","USD","-"
"FLG","FLAGSTAR BANK NATIONAL ASSOCIATION","Financials","Equity","94,651,080.00","0.13","94,651,080.00","6,924,000.00","13.67","United States","NYSE","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","94,627,312.00","0.13","94,627,312.00","2,274,695.00","41.60","United States","NYSE","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","94,563,654.03","0.13","94,563,654.03","896,253.00","105.51","United States","NYSE","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","94,479,568.11","0.13","94,479,568.11","1,470,957.00","64.23","United States","NYSE","USD","1.00","USD","-"
"GSAT","GLOBALSTAR VOTING INC","Communication","Equity","94,443,424.35","0.13","94,443,424.35","1,145,463.00","82.45","United States","NASDAQ","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","93,642,322.75","0.12","93,642,322.75","1,196,707.00","78.25","United States","NYSE","USD","1.00","USD","-"
"BGC","BGC GROUP INC CLASS A","Financials","Equity","93,258,636.60","0.12","93,258,636.60","8,304,420.00","11.23","United States","NASDAQ","USD","1.00","USD","-"
"MIRM","MIRUM PHARMACEUTICALS INC","Health Care","Equity","93,170,307.30","0.12","93,170,307.30","961,014.00","96.95","United States","NASDAQ","USD","1.00","USD","-"
"SKT","TANGER INC","Real Estate","Equity","93,103,327.80","0.12","93,103,327.80","2,613,060.00","35.63","United States","NYSE","USD","1.00","USD","-"
"AZZ","AZZ INC","Industrials","Equity","93,001,839.96","0.12","93,001,839.96","678,796.00","137.01","United States","NYSE","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","92,608,079.04","0.12","92,608,079.04","2,252,142.00","41.12","United States","NYSE","USD","1.00","USD","-"
"LQDA","LIQUIDIA CORP","Health Care","Equity","92,517,808.83","0.12","92,517,808.83","1,497,779.00","61.77","United States","NASDAQ","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC","Real Estate","Equity","92,449,029.00","0.12","92,449,029.00","5,535,870.00","16.70","United States","NYSE","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","92,443,544.80","0.12","92,443,544.80","1,007,120.00","91.79","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Energy","Equity","92,325,558.64","0.12","92,325,558.64","2,258,453.00","40.88","United States","NYSE","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","91,969,236.00","0.12","91,969,236.00","1,165,200.00","78.93","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","91,917,785.60","0.12","91,917,785.60","1,280,192.00","71.80","United States","NASDAQ","USD","1.00","USD","-"
"ATMU","ATMUS FILTRATION TECHNOLOGIES INC","Industrials","Equity","91,848,523.76","0.12","91,848,523.76","1,875,608.00","48.97","United States","NYSE","USD","1.00","USD","-"
"LIVN","LIVANOVA PLC","Health Care","Equity","91,592,561.97","0.12","91,592,561.97","1,242,607.00","73.71","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","90,851,198.80","0.12","90,851,198.80","1,176,829.00","77.20","United States","NYSE","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","90,709,381.32","0.12","90,709,381.32","1,252,546.00","72.42","United States","NASDAQ","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","90,425,163.78","0.12","90,425,163.78","3,555,846.00","25.43","United States","NYSE","USD","1.00","USD","-"
"UUUU","ENERGY FUELS INC","Energy","Equity","90,155,953.16","0.12","90,155,953.16","5,372,822.00","16.78","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Financials","Equity","89,997,812.00","0.12","89,997,812.00","546,800.00","164.59","United States","NYSE","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","89,227,064.79","0.12","89,227,064.79","4,367,453.00","20.43","United States","NYSE","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Financials","Equity","89,119,232.48","0.12","89,119,232.48","3,693,296.00","24.13","United States","NYSE","USD","1.00","USD","-"
"CLSK","CLEANSPARK INC","Information Technology","Equity","89,093,650.80","0.12","89,093,650.80","5,785,302.00","15.40","United States","NASDAQ","USD","1.00","USD","-"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","88,944,642.00","0.12","88,944,642.00","1,275,192.00","69.75","United States","NYSE","USD","1.00","USD","-"
"RXO","RXO INC","Industrials","Equity","88,786,037.25","0.12","88,786,037.25","3,722,685.00","23.85","United States","NYSE","USD","1.00","USD","-"
"GNW","GENWORTH FINANCIAL INC","Financials","Equity","88,758,523.56","0.12","88,758,523.56","9,533,676.00","9.31","United States","NYSE","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Industrials","Equity","88,498,212.66","0.12","88,498,212.66","334,802.00","264.33","United States","NYSE","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","88,358,892.16","0.12","88,358,892.16","4,817,824.00","18.34","United States","NYSE","USD","1.00","USD","-"
"PI","IMPINJ INC","Information Technology","Equity","87,994,659.72","0.12","87,994,659.72","641,454.00","137.18","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","87,884,005.44","0.12","87,884,005.44","177,504.00","495.11","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Consumer Discretionary","Equity","87,782,910.60","0.12","87,782,910.60","2,590,995.00","33.88","United States","NYSE","USD","1.00","USD","-"
"CGON","CG ONCOLOGY INC","Health Care","Equity","87,588,288.56","0.12","87,588,288.56","1,352,506.00","64.76","United States","NASDAQ","USD","1.00","USD","-"
"RELY","REMITLY GLOBAL INC","Financials","Equity","87,565,597.60","0.12","87,565,597.60","4,057,720.00","21.58","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","87,234,939.61","0.12","87,234,939.61","1,261,897.00","69.13","United States","NASDAQ","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","86,857,536.00","0.12","86,857,536.00","2,261,915.00","38.40","United States","NYSE","USD","1.00","USD","-"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","86,443,659.05","0.11","86,443,659.05","1,033,397.00","83.65","United States","NASDAQ","USD","1.00","USD","-"
"STEP","STEPSTONE GROUP INC CLASS A","Financials","Equity","86,022,196.00","0.11","86,022,196.00","1,654,273.00","52.00","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","85,993,674.58","0.11","85,993,674.58","1,333,442.00","64.49","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","85,895,631.00","0.11","85,895,631.00","884,610.00","97.10","United States","NASDAQ","USD","1.00","USD","-"
"LUNR","INTUITIVE MACHINES INC CLASS A","Industrials","Equity","85,552,574.38","0.11","85,552,574.38","2,540,914.00","33.67","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","85,452,942.19","0.11","85,452,942.19","2,953,783.00","28.93","United States","NYSE","USD","1.00","USD","-"
"LRN","STRIDE INC","Consumer Discretionary","Equity","85,207,264.40","0.11","85,207,264.40","956,740.00","89.06","United States","NYSE","USD","1.00","USD","-"
"IRTC","IRHYTHM HOLDINGS INC","Health Care","Equity","85,175,649.00","0.11","85,175,649.00","727,997.00","117.00","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","85,103,990.40","0.11","85,103,990.40","1,487,832.00","57.20","United States","NASDAQ","USD","1.00","USD","-"
"OPLN","OPENLANE INC","Industrials","Equity","84,986,909.28","0.11","84,986,909.28","2,408,926.00","35.28","United States","NYSE","USD","1.00","USD","-"
"COCO","THE VITA COCO COMPANY INC","Consumer Staples","Equity","84,876,194.04","0.11","84,876,194.04","1,089,833.00","77.88","United States","NASDAQ","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","84,599,096.01","0.11","84,599,096.01","1,560,581.00","54.21","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","84,583,604.80","0.11","84,583,604.80","268,349.00","315.20","United States","NYSE","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","84,548,763.35","0.11","84,548,763.35","1,039,321.00","81.35","United States","NASDAQ","USD","1.00","USD","-"
"STNG","SCORPIO TANKERS INC","Energy","Equity","84,342,522.96","0.11","84,342,522.96","1,032,597.00","81.68","United States","NYSE","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A INC","Information Technology","Equity","84,241,266.40","0.11","84,241,266.40","1,176,554.00","71.60","United States","NASDAQ","USD","1.00","USD","-"
"SPHR","SPHERE ENTERTAINMENT CLASS A","Communication","Equity","83,605,132.80","0.11","83,605,132.80","622,062.00","134.40","United States","NYSE","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","83,417,834.76","0.11","83,417,834.76","1,076,637.00","77.48","United States","NYSE","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","83,244,724.80","0.11","83,244,724.80","2,614,470.00","31.84","United States","NYSE","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","82,932,533.95","0.11","82,932,533.95","824,789.00","100.55","United States","NASDAQ","USD","1.00","USD","-"
"KAI","KADANT INC","Industrials","Equity","82,924,340.72","0.11","82,924,340.72","268,216.00","309.17","United States","NYSE","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Information Technology","Equity","82,893,893.94","0.11","82,893,893.94","3,220,431.00","25.74","United States","NYSE","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","82,725,447.12","0.11","82,725,447.12","1,016,408.00","81.39","United States","NASDAQ","USD","1.00","USD","-"
"CPRX","CATALYST PHARMACEUTICALS INC","Health Care","Equity","82,630,343.75","0.11","82,630,343.75","2,644,171.00","31.25","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","82,599,765.10","0.11","82,599,765.10","2,655,941.00","31.10","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Financials","Equity","82,183,505.54","0.11","82,183,505.54","529,226.00","155.29","United States","NYSE","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Health Care","Equity","82,038,318.28","0.11","82,038,318.28","1,886,372.00","43.49","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","81,969,437.76","0.11","81,969,437.76","1,021,808.00","80.22","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Financials","Equity","81,918,348.33","0.11","81,918,348.33","1,769,677.00","46.29","United States","NYSE","USD","1.00","USD","-"
