iShares Russell 2000 ETF
Fund Holdings as of,"May 21, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"269,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INDV","INDIVIOR PHARMACEUTICALS INC","Health Care","Equity","105,808,017.60","0.14","105,808,017.60","2,824,560.00","37.46","United States","NASDAQ","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","105,757,807.68","0.14","105,757,807.68","608,643.00","173.76","United States","NASDAQ","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","105,550,305.66","0.14","105,550,305.66","3,239,727.00","32.58","United States","NASDAQ","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","104,691,673.23","0.14","104,691,673.23","1,298,743.00","80.61","United States","NASDAQ","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","103,642,665.50","0.14","103,642,665.50","1,664,675.00","62.26","United States","NYSE","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","103,419,074.04","0.14","103,419,074.04","2,182,758.00","47.38","United States","NYSE","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","103,164,906.70","0.14","103,164,906.70","2,067,433.00","49.90","United States","NASDAQ","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","101,799,852.84","0.13","101,799,852.84","4,598,006.00","22.14","United States","NYSE","USD","1.00","USD","-"
"USAR","USA RARE EARTH INC CLASS A","Materials","Equity","101,405,454.78","0.13","101,405,454.78","4,174,782.00","24.29","United States","NASDAQ","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","101,109,626.12","0.13","101,109,626.12","2,377,931.00","42.52","United States","NASDAQ","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","101,070,867.04","0.13","101,070,867.04","1,643,696.00","61.49","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","100,965,925.55","0.13","100,965,925.55","1,181,579.00","85.45","United States","NYSE","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","100,685,259.63","0.13","100,685,259.63","1,402,497.00","71.79","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","100,295,198.10","0.13","100,295,198.10","1,041,487.00","96.30","United States","NASDAQ","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","99,907,864.92","0.13","99,907,864.92","3,118,223.00","32.04","United States","NYSE","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","99,277,992.00","0.13","99,277,992.00","1,002,808.00","99.00","United States","NASDAQ","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","99,053,166.66","0.13","99,053,166.66","945,254.00","104.79","United States","NYSE","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS INC","Materials","Equity","98,908,587.00","0.13","98,908,587.00","3,149,955.00","31.40","United States","NYSE","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","98,651,129.88","0.13","98,651,129.88","469,499.00","210.12","United States","NYSE","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","97,457,928.96","0.13","97,457,928.96","3,027,584.00","32.19","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","97,333,025.95","0.13","97,333,025.95","4,903,427.00","19.85","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","97,243,889.80","0.13","97,243,889.80","4,544,107.00","21.40","United States","NASDAQ","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","97,232,633.40","0.13","97,232,633.40","437,630.00","222.18","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","97,119,958.00","0.13","97,119,958.00","1,520,350.00","63.88","United States","NYSE","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","96,818,064.00","0.13","96,818,064.00","1,152,596.00","84.00","United States","NYSE","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","96,568,327.05","0.13","96,568,327.05","1,470,957.00","65.65","United States","NYSE","USD","1.00","USD","-"
"UCB","UNITED COMMUNITY BANKS INC","Financials","Equity","96,568,542.72","0.13","96,568,542.72","2,901,699.00","33.28","United States","NYSE","USD","1.00","USD","-"
"WHD","CACTUS INC CLASS A","Energy","Equity","96,314,802.30","0.13","96,314,802.30","1,550,963.00","62.10","United States","NYSE","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","96,132,602.20","0.13","96,132,602.20","886,505.00","108.44","United States","NYSE","USD","1.00","USD","-"
"PTEN","PATTERSON UTI ENERGY INC","Energy","Equity","96,079,220.16","0.13","96,079,220.16","7,868,896.00","12.21","United States","NASDAQ","USD","1.00","USD","-"
"CVSA","COVISTA INC","Consumer Discretionary","Equity","96,024,643.44","0.13","96,024,643.44","773,893.00","124.08","United States","NYSE","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","95,924,347.20","0.13","95,924,347.20","740,157.00","129.60","United States","NYSE","USD","1.00","USD","-"
"MIRM","MIRUM PHARMACEUTICALS INC","Health Care","Equity","95,885,154.90","0.13","95,885,154.90","952,470.00","100.67","United States","NASDAQ","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","95,764,656.66","0.13","95,764,656.66","1,381,686.00","69.31","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Consumer Staples","Equity","95,549,012.86","0.13","95,549,012.86","580,598.00","164.57","United States","NASDAQ","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES INC CLASS A","Information Technology","Equity","95,507,746.95","0.13","95,507,746.95","5,423,495.00","17.61","United States","NYSE","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","95,321,070.60","0.13","95,321,070.60","1,294,244.00","73.65","United States","NYSE","USD","1.00","USD","-"
"UUUU","ENERGY FUELS INC","Energy","Equity","95,104,750.04","0.13","95,104,750.04","5,325,014.00","17.86","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"CSW","CSW INDUSTRIALS INC","Industrials","Equity","94,981,687.04","0.13","94,981,687.04","361,532.00","262.72","United States","NYSE","USD","1.00","USD","-"
"LGN","LEGENCE CORP CLASS A","Industrials","Equity","94,922,521.10","0.13","94,922,521.10","1,158,298.00","81.95","United States","NASDAQ","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","Equity","94,834,182.66","0.13","94,834,182.66","2,876,378.00","32.97","United States","NASDAQ","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","94,116,151.76","0.12","94,116,151.76","1,972,258.00","47.72","United States","NASDAQ","USD","1.00","USD","-"
"GSAT","GLOBALSTAR VOTING INC","Communication","Equity","93,899,587.77","0.12","93,899,587.77","1,135,287.00","82.71","United States","NASDAQ","USD","1.00","USD","-"
"FLG","FLAGSTAR BANK NATIONAL ASSOCIATION","Financials","Equity","93,259,581.12","0.12","93,259,581.12","6,862,368.00","13.59","United States","NYSE","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","93,083,385.15","0.12","93,083,385.15","888,285.00","104.79","United States","NYSE","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","92,915,235.34","0.12","92,915,235.34","1,186,051.00","78.34","United States","NYSE","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","92,882,886.80","0.12","92,882,886.80","2,254,439.00","41.20","United States","NYSE","USD","1.00","USD","-"
"SKT","TANGER INC","Real Estate","Equity","92,714,124.00","0.12","92,714,124.00","2,589,780.00","35.80","United States","NYSE","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","92,461,932.69","0.12","92,461,932.69","2,245,857.00","41.17","United States","NYSE","USD","1.00","USD","-"
"AZZ","AZZ INC","Industrials","Equity","92,213,568.36","0.12","92,213,568.36","672,748.00","137.07","United States","NYSE","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC","Real Estate","Equity","92,119,577.46","0.12","92,119,577.46","5,486,574.00","16.79","United States","NYSE","USD","1.00","USD","-"
"LQDA","LIQUIDIA CORP","Health Care","Equity","91,990,436.95","0.12","91,990,436.95","1,484,435.00","61.97","United States","NASDAQ","USD","1.00","USD","-"
"BGC","BGC GROUP INC CLASS A","Financials","Equity","91,605,465.00","0.12","91,605,465.00","8,230,500.00","11.13","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","91,233,769.35","0.12","91,233,769.35","1,272,615.00","71.69","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","90,839,085.12","0.12","90,839,085.12","1,154,832.00","78.66","United States","NASDAQ","USD","1.00","USD","-"
"LIVN","LIVANOVA PLC","Health Care","Equity","90,692,593.88","0.12","90,692,593.88","1,231,567.00","73.64","United States","NASDAQ","USD","1.00","USD","-"
"STEP","STEPSTONE GROUP INC CLASS A","Financials","Equity","90,554,904.02","0.12","90,554,904.02","1,654,273.00","54.74","United States","NASDAQ","USD","1.00","USD","-"
"TDW","TIDEWATER INC","Energy","Equity","90,509,417.60","0.12","90,509,417.60","1,114,648.00","81.20","United States","NYSE","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","90,474,933.05","0.12","90,474,933.05","1,166,365.00","77.57","United States","NYSE","USD","1.00","USD","-"
"CLSK","CLEANSPARK INC","Information Technology","Equity","90,364,656.48","0.12","90,364,656.48","5,733,798.00","15.76","United States","NASDAQ","USD","1.00","USD","-"
"ATMU","ATMUS FILTRATION TECHNOLOGIES INC","Industrials","Equity","90,026,720.72","0.12","90,026,720.72","1,858,904.00","48.43","United States","NYSE","USD","1.00","USD","-"
"RXO","RXO INC","Industrials","Equity","89,877,803.40","0.12","89,877,803.40","3,689,565.00","24.36","United States","NYSE","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Financials","Equity","89,230,031.36","0.12","89,230,031.36","3,693,296.00","24.16","United States","NYSE","USD","1.00","USD","-"
"PI","IMPINJ INC","Information Technology","Equity","89,175,530.34","0.12","89,175,530.34","635,742.00","140.27","United States","NASDAQ","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","89,158,066.20","0.12","89,158,066.20","1,241,410.00","71.82","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Energy","Equity","88,660,687.01","0.12","88,660,687.01","2,238,341.00","39.61","United States","NYSE","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","88,528,255.68","0.12","88,528,255.68","3,524,214.00","25.12","United States","NYSE","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","88,346,174.93","0.12","88,346,174.93","4,328,573.00","20.41","United States","NYSE","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","88,146,869.20","0.12","88,146,869.20","1,250,665.00","70.48","United States","NASDAQ","USD","1.00","USD","-"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","87,936,180.66","0.12","87,936,180.66","1,024,181.00","85.86","United States","NASDAQ","USD","1.00","USD","-"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","87,901,741.20","0.12","87,901,741.20","1,263,864.00","69.55","United States","NYSE","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Industrials","Equity","87,857,570.02","0.12","87,857,570.02","331,826.00","264.77","United States","NYSE","USD","1.00","USD","-"
"RELY","REMITLY GLOBAL INC","Financials","Equity","87,525,020.40","0.12","87,525,020.40","4,057,720.00","21.57","United States","NASDAQ","USD","1.00","USD","-"
"GNW","GENWORTH FINANCIAL INC","Financials","Equity","87,322,192.25","0.12","87,322,192.25","9,440,237.00","9.25","United States","NYSE","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Financials","Equity","87,205,496.32","0.12","87,205,496.32","541,952.00","160.91","United States","NYSE","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Consumer Discretionary","Equity","86,949,331.02","0.12","86,949,331.02","2,567,907.00","33.86","United States","NYSE","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","86,728,732.16","0.11","86,728,732.16","998,144.00","86.89","United States","NASDAQ","USD","1.00","USD","-"
"CGON","CG ONCOLOGY INC","Health Care","Equity","86,580,182.22","0.11","86,580,182.22","1,340,458.00","64.59","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","86,533,303.06","0.11","86,533,303.06","1,247,237.00","69.38","United States","NYSE","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","86,462,920.80","0.11","86,462,920.80","175,920.00","491.49","United States","NASDAQ","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","86,264,579.44","0.11","86,264,579.44","2,241,803.00","38.48","United States","NYSE","USD","1.00","USD","-"
"LUNR","INTUITIVE MACHINES INC CLASS A","Industrials","Equity","86,226,797.44","0.11","86,226,797.44","2,518,306.00","34.24","United States","NASDAQ","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","86,187,161.60","0.11","86,187,161.60","4,774,912.00","18.05","United States","NYSE","USD","1.00","USD","-"
"COCO","THE VITA COCO COMPANY INC","Consumer Staples","Equity","85,147,199.71","0.11","85,147,199.71","1,080,137.00","78.83","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","85,132,934.39","0.11","85,132,934.39","265,949.00","320.11","United States","NYSE","USD","1.00","USD","-"
"IRTC","IRHYTHM HOLDINGS INC","Health Care","Equity","85,045,208.79","0.11","85,045,208.79","721,517.00","117.87","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","84,926,165.79","0.11","84,926,165.79","2,927,479.00","29.01","United States","NYSE","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","84,763,029.84","0.11","84,763,029.84","876,738.00","96.68","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","84,419,934.00","0.11","84,419,934.00","1,474,584.00","57.25","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","84,310,165.45","0.11","84,310,165.45","1,030,057.00","81.85","United States","NASDAQ","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","84,202,837.96","0.11","84,202,837.96","1,546,709.00","54.44","United States","NASDAQ","USD","1.00","USD","-"
"ACHR","ARCHER AVIATION INC CLASS A","Industrials","Equity","84,118,237.20","0.11","84,118,237.20","13,744,810.00","6.12","United States","NYSE","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","84,092,517.18","0.11","84,092,517.18","1,321,586.00","63.63","United States","NASDAQ","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","83,721,348.90","0.11","83,721,348.90","2,591,190.00","32.31","United States","NYSE","USD","1.00","USD","-"
"OPLN","OPENLANE INC","Industrials","Equity","83,680,823.50","0.11","83,680,823.50","2,387,470.00","35.05","United States","NYSE","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Health Care","Equity","83,644,651.28","0.11","83,644,651.28","1,869,572.00","44.74","United States","NASDAQ","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A INC","Information Technology","Equity","83,480,383.10","0.11","83,480,383.10","1,166,090.00","71.59","United States","NASDAQ","USD","1.00","USD","-"
"LRN","STRIDE INC","Consumer Discretionary","Equity","83,113,586.60","0.11","83,113,586.60","948,244.00","87.65","United States","NYSE","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","83,034,706.48","0.11","83,034,706.48","1,007,336.00","82.43","United States","NASDAQ","USD","1.00","USD","-"
"STNG","SCORPIO TANKERS INC","Energy","Equity","82,494,742.41","0.11","82,494,742.41","1,023,381.00","80.61","United States","NYSE","USD","1.00","USD","-"
"LASR","NLIGHT INC","Information Technology","Equity","82,472,632.23","0.11","82,472,632.23","1,079,061.00","76.43","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","82,439,328.25","0.11","82,439,328.25","817,445.00","100.85","United States","NASDAQ","USD","1.00","USD","-"
"CRNX","CRINETICS PHARMACEUTICALS INC","Health Care","Equity","82,029,208.34","0.11","82,029,208.34","2,211,626.00","37.09","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Financials","Equity","81,989,135.41","0.11","81,989,135.41","1,769,677.00","46.33","United States","NYSE","USD","1.00","USD","-"
"CPRX","CATALYST PHARMACEUTICALS INC","Health Care","Equity","81,973,963.28","0.11","81,973,963.28","2,620,651.00","31.28","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","81,898,659.44","0.11","81,898,659.44","441,788.00","185.38","United States","NYSE","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Financials","Equity","81,725,772.82","0.11","81,725,772.82","524,522.00","155.81","United States","NYSE","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","81,681,682.35","0.11","81,681,682.35","1,067,037.00","76.55","United States","NYSE","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","81,682,275.04","0.11","81,682,275.04","4,019,797.00","20.32","United States","NASDAQ","USD","1.00","USD","-"
