iShares Russell 3000 ETF
Fund Holdings as of,"May 19, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","18,074,829.63","0.09","18,074,829.63","45,331.00","398.73","United States","NYSE","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","17,909,541.18","0.09","17,909,541.18","246,586.00","72.63","United States","NYSE","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","17,860,183.77","0.09","17,860,183.77","44,133.00","404.69","United States","NYSE","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","17,819,436.04","0.09","17,819,436.04","15,113.00","1,179.08","United States","NYSE","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","17,808,756.58","0.09","17,808,756.58","272,014.00","65.47","United States","NASDAQ","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","17,805,861.63","0.09","17,805,861.63","86,131.00","206.73","United States","NYSE","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","17,782,939.24","0.09","17,782,939.24","88,534.00","200.86","United States","NYSE","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","17,735,531.22","0.09","17,735,531.22","60,786.00","291.77","United States","NYSE","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","17,568,982.20","0.09","17,568,982.20","27,874.00","630.30","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","17,456,671.36","0.09","17,456,671.36","93,712.00","186.28","United States","NYSE","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","17,422,572.00","0.09","17,422,572.00","9,544.00","1,825.50","United States","NYSE","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","17,278,938.60","0.09","17,278,938.60","185,955.00","92.92","United States","NYSE","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","17,187,637.90","0.09","17,187,637.90","19,310.00","890.09","United States","NASDAQ","USD","1.00","USD","-"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","17,155,826.10","0.09","17,155,826.10","633,290.00","27.09","United States","NASDAQ","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","17,125,274.40","0.09","17,125,274.40","69,277.00","247.20","United States","NYSE","USD","1.00","USD","-"
"RKLB","ROCKET LAB CORP","Industrials","Equity","16,999,704.30","0.09","16,999,704.30","133,530.00","127.31","United States","NASDAQ","USD","1.00","USD","-"
"COHR","COHERENT CORP","Information Technology","Equity","16,869,919.15","0.09","16,869,919.15","47,705.00","353.63","United States","NYSE","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","16,717,994.82","0.09","16,717,994.82","68,034.00","245.73","United States","NYSE","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","16,565,815.75","0.09","16,565,815.75","191,845.00","86.35","United States","NASDAQ","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","16,361,108.42","0.09","16,361,108.42","179,182.00","91.31","United States","NYSE","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","16,280,897.04","0.08","16,280,897.04","170,946.00","95.24","United States","NYSE","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","16,180,256.40","0.08","16,180,256.40","93,962.00","172.20","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","16,160,782.04","0.08","16,160,782.04","46,964.00","344.11","United States","NYSE","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","16,152,018.18","0.08","16,152,018.18","71,921.00","224.58","United States","NYSE","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","16,113,200.40","0.08","16,113,200.40","344,520.00","46.77","United States","NYSE","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","16,113,687.02","0.08","16,113,687.02","17,371.00","927.62","United States","NYSE","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","15,982,036.80","0.08","15,982,036.80","57,864.00","276.20","United States","NYSE","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","15,961,837.05","0.08","15,961,837.05","234,285.00","68.13","United States","NYSE","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Staples","Equity","15,887,186.40","0.08","15,887,186.40","124,860.00","127.24","United States","NYSE","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","15,768,651.80","0.08","15,768,651.80","51,172.00","308.15","United States","NYSE","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","15,505,927.56","0.08","15,505,927.56","141,762.00","109.38","United States","NASDAQ","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","15,483,693.75","0.08","15,483,693.75","249,375.00","62.09","United States","NYSE","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","15,475,751.74","0.08","15,475,751.74","311,446.00","49.69","United States","NYSE","USD","1.00","USD","-"
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","15,455,386.26","0.08","15,455,386.26","59,139.00","261.34","United States","NYSE","USD","1.00","USD","-"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","15,426,182.85","0.08","15,426,182.85","99,749.00","154.65","United States","NASDAQ","USD","1.00","USD","-"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","15,347,931.12","0.08","15,347,931.12","206,957.00","74.16","United States","NASDAQ","USD","1.00","USD","-"
"SNOW","SNOWFLAKE INC","Information Technology","Equity","15,337,493.00","0.08","15,337,493.00","90,460.00","169.55","United States","NYSE","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","15,200,528.52","0.08","15,200,528.52","128,372.00","118.41","United States","NYSE","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","15,179,914.80","0.08","15,179,914.80","4,535.00","3,347.28","United States","NYSE","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","15,044,741.10","0.08","15,044,741.10","114,714.00","131.15","United States","NYSE","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","14,942,534.16","0.08","14,942,534.16","113,926.00","131.16","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","14,757,576.78","0.08","14,757,576.78","11,859.00","1,244.42","United States","NYSE","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","14,583,054.81","0.08","14,583,054.81","184,619.00","78.99","United States","NYSE","USD","1.00","USD","-"
"LNG","CHENIERE ENERGY INC","Energy","Equity","14,318,088.94","0.07","14,318,088.94","58,022.00","246.77","United States","NYSE","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","14,292,638.08","0.07","14,292,638.08","58,538.00","244.16","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","14,061,915.84","0.07","14,061,915.84","123,091.00","114.24","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","14,008,531.33","0.07","14,008,531.33","85,091.00","164.63","United States","NASDAQ","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","14,010,177.35","0.07","14,010,177.35","68,863.00","203.45","United States","NYSE","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","14,005,797.18","0.07","14,005,797.18","63,166.00","221.73","United States","NYSE","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","13,985,705.86","0.07","13,985,705.86","1,070,881.00","13.06","United States","NYSE","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","13,962,768.00","0.07","13,962,768.00","63,100.00","221.28","United States","NYSE","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","13,791,439.20","0.07","13,791,439.20","68,376.00","201.70","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","13,711,863.44","0.07","13,711,863.44","42,647.00","321.52","United States","NASDAQ","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","13,650,176.01","0.07","13,650,176.01","313,293.00","43.57","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","13,540,209.48","0.07","13,540,209.48","319,194.00","42.42","United States","NYSE","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","13,421,101.65","0.07","13,421,101.65","121,403.00","110.55","United States","NYSE","USD","1.00","USD","-"
"COR","CENCORA INC","Health Care","Equity","13,378,236.54","0.07","13,378,236.54","50,262.00","266.17","United States","NYSE","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","13,305,931.49","0.07","13,305,931.49","144,929.00","91.81","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","13,237,186.56","0.07","13,237,186.56","215,449.00","61.44","United States","NYSE","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","13,006,417.44","0.07","13,006,417.44","64,912.00","200.37","United States","NYSE","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","13,002,805.92","0.07","13,002,805.92","158,262.00","82.16","United States","NYSE","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","12,982,461.47","0.07","12,982,461.47","30,743.00","422.29","United States","NYSE","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","12,852,191.35","0.07","12,852,191.35","43,205.00","297.47","United States","NYSE","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","12,830,311.06","0.07","12,830,311.06","160,922.00","79.73","United States","NASDAQ","USD","1.00","USD","-"
"FLEX","FLEX LTD","Information Technology","Equity","12,736,472.79","0.07","12,736,472.79","100,851.00","126.29","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","12,447,877.55","0.06","12,447,877.55","92,405.00","134.71","United States","NYSE","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","12,395,168.28","0.06","12,395,168.28","277,794.00","44.62","United States","NASDAQ","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","12,377,281.18","0.06","12,377,281.18","152,674.00","81.07","United States","NYSE","USD","1.00","USD","-"
"AU","ANGLOGOLD ASHANTI PLC","Materials","Equity","12,358,491.54","0.06","12,358,491.54","138,331.00","89.34","South Africa","NYSE","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","12,138,526.40","0.06","12,138,526.40","179,140.00","67.76","United States","NYSE","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","12,020,047.55","0.06","12,020,047.55","55,915.00","214.97","United States","NYSE","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","11,862,111.94","0.06","11,862,111.94","21,706.00","546.49","United States","NASDAQ","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","11,855,922.89","0.06","11,855,922.89","46,441.00","255.29","United States","NYSE","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","11,844,906.08","0.06","11,844,906.08","358,502.00","33.04","United States","NYSE","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","11,826,984.96","0.06","11,826,984.96","49,664.00","238.14","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","11,766,914.74","0.06","11,766,914.74","360,727.00","32.62","United States","NYSE","USD","1.00","USD","-"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","11,739,706.70","0.06","11,739,706.70","60,686.00","193.45","United States","NASDAQ","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","11,726,783.60","0.06","11,726,783.60","246,361.00","47.60","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","11,682,114.40","0.06","11,682,114.40","25,190.00","463.76","United States","NYSE","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","11,661,024.55","0.06","11,661,024.55","184,073.00","63.35","United States","NYSE","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","11,650,905.45","0.06","11,650,905.45","76,555.00","152.19","United States","NYSE","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","11,639,407.10","0.06","11,639,407.10","191,753.00","60.70","United States","NYSE","USD","1.00","USD","-"
"FERG","FERGUSON ENTERPRISES INC","Industrials","Equity","11,627,550.46","0.06","11,627,550.46","52,478.00","221.57","United States","NYSE","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","11,623,502.70","0.06","11,623,502.70","109,635.00","106.02","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","11,586,075.20","0.06","11,586,075.20","76,790.00","150.88","United States","NYSE","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","11,582,892.90","0.06","11,582,892.90","78,822.00","146.95","United States","NYSE","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","11,407,764.20","0.06","11,407,764.20","147,140.00","77.53","United States","NYSE","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","11,344,537.26","0.06","11,344,537.26","123,337.00","91.98","United States","NASDAQ","USD","1.00","USD","-"
"NU","NU HOLDINGS CLASS A","Financials","Equity","11,319,298.93","0.06","11,319,298.93","921,017.00","12.29","Brazil","NYSE","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","11,266,303.65","0.06","11,266,303.65","127,519.00","88.35","United States","NYSE","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","11,238,958.95","0.06","11,238,958.95","19,455.00","577.69","United States","NYSE","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","11,182,786.20","0.06","11,182,786.20","255,140.00","43.83","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","11,182,475.20","0.06","11,182,475.20","158,392.00","70.60","United States","NYSE","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","11,159,231.79","0.06","11,159,231.79","11,159,232.00","100.00","United States","-","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","11,153,301.37","0.06","11,153,301.37","53,681.00","207.77","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INC","Real Estate","Equity","10,902,214.44","0.06","10,902,214.44","118,066.00","92.34","United States","NYSE","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","10,578,579.22","0.06","10,578,579.22","97,823.00","108.14","United States","NYSE","USD","1.00","USD","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","10,501,085.07","0.05","10,501,085.07","28,931.00","362.97","United States","Cboe BZX","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","10,473,033.89","0.05","10,473,033.89","135,433.00","77.33","United States","NYSE","USD","1.00","USD","-"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","10,399,105.38","0.05","10,399,105.38","77,019.00","135.02","United States","NYSE","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","10,344,396.15","0.05","10,344,396.15","80,721.00","128.15","United States","NYSE","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","10,341,382.34","0.05","10,341,382.34","50,579.00","204.46","United States","NASDAQ","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","10,328,321.44","0.05","10,328,321.44","130,096.00","79.39","United States","NYSE","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","10,254,883.08","0.05","10,254,883.08","12,003.00","854.36","United States","NYSE","USD","1.00","USD","-"
"XYZ","BLOCK INC CLASS A","Financials","Equity","10,217,515.72","0.05","10,217,515.72","147,716.00","69.17","United States","NYSE","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","10,170,823.05","0.05","10,170,823.05","32,751.00","310.55","United States","NYSE","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","10,161,884.70","0.05","10,161,884.70","34,529.00","294.30","United States","NASDAQ","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","10,139,159.40","0.05","10,139,159.40","351,444.00","28.85","United States","NASDAQ","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","10,115,416.08","0.05","10,115,416.08","44,232.00","228.69","United States","NYSE","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","9,960,056.26","0.05","9,960,056.26","231,737.00","42.98","United States","NYSE","USD","1.00","USD","-"
