iShares Russell 3000 ETF
Fund Holdings as of,"May 26, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","18,587,355.36","0.09","18,587,355.36","45,282.00","410.48","United States","NYSE","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","18,526,067.42","0.09","18,526,067.42","69,202.00","267.71","United States","NYSE","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","18,508,922.00","0.09","18,508,922.00","15,097.00","1,226.00","United States","NYSE","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","18,339,379.02","0.09","18,339,379.02","57,438.00","319.29","United States","NYSE","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","18,301,359.72","0.09","18,301,359.72","88,438.00","206.94","United States","NYSE","USD","1.00","USD","-"
"COHR","COHERENT CORP","Information Technology","Equity","18,172,471.55","0.09","18,172,471.55","47,653.00","381.35","United States","NYSE","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","18,131,875.60","0.09","18,131,875.60","271,720.00","66.73","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","18,129,642.37","0.09","18,129,642.37","93,611.00","193.67","United States","NYSE","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","18,026,713.40","0.09","18,026,713.40","59,135.00","304.84","United States","NYSE","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","17,957,861.04","0.09","17,957,861.04","9,534.00","1,883.56","United States","NYSE","USD","1.00","USD","-"
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","17,864,280.00","0.09","17,864,280.00","59,075.00","302.40","United States","NYSE","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","17,670,359.28","0.09","17,670,359.28","27,844.00","634.62","United States","NASDAQ","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","17,644,772.46","0.09","17,644,772.46","185,754.00","94.99","United States","NYSE","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","17,584,512.00","0.09","17,584,512.00","60,720.00","289.60","United States","NYSE","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","17,568,614.09","0.09","17,568,614.09","19,289.00","910.81","United States","NASDAQ","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","17,479,674.34","0.09","17,479,674.34","531,782.00","32.87","United States","NYSE","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","17,299,835.70","0.09","17,299,835.70","44,085.00","392.42","United States","NYSE","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","17,277,470.80","0.09","17,277,470.80","67,960.00","254.23","United States","NYSE","USD","1.00","USD","-"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","17,080,335.00","0.09","17,080,335.00","632,605.00","27.00","United States","NASDAQ","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","16,752,993.96","0.09","16,752,993.96","191,638.00","87.42","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","16,753,124.64","0.09","16,753,124.64","344,148.00","48.68","United States","NYSE","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","16,708,587.84","0.08","16,708,587.84","17,352.00","962.92","United States","NYSE","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","16,688,830.62","0.08","16,688,830.62","46,913.00","355.74","United States","NYSE","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","16,577,753.14","0.08","16,577,753.14","42,601.00","389.14","United States","NASDAQ","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","16,388,156.36","0.08","16,388,156.36","1,069,723.00","15.32","United States","NYSE","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","16,386,351.40","0.08","16,386,351.40","178,988.00","91.55","United States","NYSE","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","16,058,507.40","0.08","16,058,507.40","93,860.00","171.09","United States","NASDAQ","USD","1.00","USD","-"
"SNOW","SNOWFLAKE INC","Information Technology","Equity","16,048,291.20","0.08","16,048,291.20","90,362.00","177.60","United States","NYSE","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","16,023,645.99","0.08","16,023,645.99","51,117.00","313.47","United States","NYSE","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","15,861,624.09","0.08","15,861,624.09","141,609.00","112.01","United States","NASDAQ","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","15,745,672.96","0.08","15,745,672.96","234,032.00","67.28","United States","NYSE","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Staples","Equity","15,644,256.75","0.08","15,644,256.75","124,725.00","125.43","United States","NYSE","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","15,599,911.89","0.08","15,599,911.89","57,801.00","269.89","United States","NYSE","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","15,556,607.25","0.08","15,556,607.25","249,105.00","62.45","United States","NYSE","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","15,443,624.84","0.08","15,443,624.84","170,761.00","90.44","United States","NYSE","USD","1.00","USD","-"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","15,344,714.00","0.08","15,344,714.00","99,641.00","154.00","United States","NASDAQ","USD","1.00","USD","-"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","15,316,847.97","0.08","15,316,847.97","206,733.00","74.09","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","15,289,627.26","0.08","15,289,627.26","71,843.00","212.82","United States","NYSE","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","15,189,710.80","0.08","15,189,710.80","92,305.00","164.56","United States","NYSE","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","15,161,818.42","0.08","15,161,818.42","63,098.00","240.29","United States","NYSE","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","15,099,382.04","0.08","15,099,382.04","113,803.00","132.68","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","14,980,179.06","0.08","14,980,179.06","128,233.00","116.82","United States","NYSE","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","14,886,386.90","0.08","14,886,386.90","114,590.00","129.91","United States","NYSE","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","14,798,260.12","0.08","14,798,260.12","11,846.00","1,249.22","United States","NYSE","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","14,585,698.71","0.07","14,585,698.71","184,419.00","79.09","United States","NYSE","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","14,462,062.08","0.07","14,462,062.08","63,032.00","229.44","United States","NYSE","USD","1.00","USD","-"
"FLEX","FLEX LTD","Information Technology","Equity","14,430,284.08","0.07","14,430,284.08","100,742.00","143.24","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","14,329,074.06","0.07","14,329,074.06","318,849.00","44.94","United States","NYSE","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","14,206,522.94","0.07","14,206,522.94","178,946.00","79.39","United States","NYSE","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","14,194,894.60","0.07","14,194,894.60","144,772.00","98.05","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","14,178,286.98","0.07","14,178,286.98","122,958.00","115.31","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","14,043,460.26","0.07","14,043,460.26","311,109.00","45.14","United States","NYSE","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","14,043,498.30","0.07","14,043,498.30","4,530.00","3,100.11","United States","NYSE","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","14,030,204.44","0.07","14,030,204.44","68,789.00","203.96","United States","NYSE","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","14,012,973.00","0.07","14,012,973.00","30,710.00","456.30","United States","NYSE","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","13,965,366.24","0.07","13,965,366.24","215,216.00","64.89","United States","NYSE","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","13,930,499.25","0.07","13,930,499.25","58,475.00","238.23","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","13,920,764.59","0.07","13,920,764.59","13,920,765.00","100.00","United States","-","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","13,910,805.30","0.07","13,910,805.30","312,954.00","44.45","United States","NASDAQ","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","13,908,532.00","0.07","13,908,532.00","109,516.00","127.00","United States","NASDAQ","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","13,839,286.14","0.07","13,839,286.14","158,091.00","87.54","United States","NYSE","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","13,737,581.26","0.07","13,737,581.26","68,302.00","201.13","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","13,714,426.22","0.07","13,714,426.22","360,337.00","38.06","United States","NYSE","USD","1.00","USD","-"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","13,593,890.07","0.07","13,593,890.07","84,999.00","159.93","United States","NASDAQ","USD","1.00","USD","-"
"COR","CENCORA INC","Health Care","Equity","13,595,322.24","0.07","13,595,322.24","50,208.00","270.78","United States","NYSE","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","13,578,825.84","0.07","13,578,825.84","121,272.00","111.97","United States","NYSE","USD","1.00","USD","-"
"LNG","CHENIERE ENERGY INC","Energy","Equity","13,565,303.95","0.07","13,565,303.95","57,959.00","234.05","United States","NYSE","USD","1.00","USD","-"
"AU","ANGLOGOLD ASHANTI PLC","Materials","Equity","13,471,265.69","0.07","13,471,265.69","138,181.00","97.49","South Africa","NYSE","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","13,140,316.26","0.07","13,140,316.26","43,158.00","304.47","United States","NYSE","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","12,992,391.54","0.07","12,992,391.54","64,842.00","200.37","United States","NYSE","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","12,985,223.44","0.07","12,985,223.44","160,748.00","80.78","United States","NASDAQ","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","12,898,761.10","0.07","12,898,761.10","183,874.00","70.15","United States","NYSE","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","12,773,048.82","0.06","12,773,048.82","277,494.00","46.03","United States","NASDAQ","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","12,699,424.43","0.06","12,699,424.43","152,509.00","83.27","United States","NYSE","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","12,260,452.90","0.06","12,260,452.90","246,095.00","49.82","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","12,159,593.64","0.06","12,159,593.64","76,707.00","158.52","United States","NYSE","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","12,129,854.77","0.06","12,129,854.77","46,391.00","261.47","United States","NYSE","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","12,081,984.43","0.06","12,081,984.43","21,683.00","557.21","United States","NASDAQ","USD","1.00","USD","-"
"NU","NU HOLDINGS CLASS A","Financials","Equity","11,941,872.58","0.06","11,941,872.58","920,021.00","12.98","Brazil","NYSE","USD","1.00","USD","-"
"FERG","FERGUSON ENTERPRISES INC","Industrials","Equity","11,915,293.30","0.06","11,915,293.30","52,421.00","227.30","United States","NYSE","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","11,777,452.72","0.06","11,777,452.72","76,472.00","154.01","United States","NYSE","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","11,633,391.75","0.06","11,633,391.75","78,737.00","147.75","United States","NYSE","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","11,570,663.34","0.06","11,570,663.34","358,114.00","32.31","United States","NYSE","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","11,564,777.75","0.06","11,564,777.75","55,855.00","207.05","United States","NYSE","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","11,474,045.00","0.06","11,474,045.00","25,190.00","455.50","United States","NYSE","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","11,437,297.68","0.06","11,437,297.68","19,434.00","588.52","United States","NYSE","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","11,345,463.39","0.06","11,345,463.39","146,981.00","77.19","United States","NYSE","USD","1.00","USD","-"
"ALAB","ASTERA LABS INC","Information Technology","Equity","11,288,106.24","0.06","11,288,106.24","35,417.00","318.72","United States","NASDAQ","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","11,256,658.97","0.06","11,256,658.97","127,381.00","88.37","United States","NYSE","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","11,254,794.24","0.06","11,254,794.24","254,864.00","44.16","United States","NASDAQ","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","11,196,779.52","0.06","11,196,779.52","123,204.00","90.88","United States","NASDAQ","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","11,006,233.16","0.06","11,006,233.16","191,546.00","57.46","United States","NYSE","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","10,947,438.70","0.06","10,947,438.70","49,610.00","220.67","United States","NASDAQ","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","10,944,003.64","0.06","10,944,003.64","50,524.00","216.61","United States","NASDAQ","USD","1.00","USD","-"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","10,912,206.20","0.06","10,912,206.20","60,620.00","180.01","United States","NASDAQ","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","10,832,430.09","0.06","10,832,430.09","135,287.00","80.07","United States","NYSE","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","10,751,568.75","0.05","10,751,568.75","28,275.00","380.25","United States","NYSE","USD","1.00","USD","-"
"CCI","CROWN CASTLE INC","Real Estate","Equity","10,689,900.32","0.05","10,689,900.32","117,938.00","90.64","United States","NYSE","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","10,539,209.52","0.05","10,539,209.52","44,184.00","238.53","United States","NYSE","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","10,524,120.90","0.05","10,524,120.90","97,717.00","107.70","United States","NYSE","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","10,463,067.84","0.05","10,463,067.84","80,634.00","129.76","United States","NYSE","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","10,463,455.99","0.05","10,463,455.99","53,623.00","195.13","United States","NASDAQ","USD","1.00","USD","-"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","10,414,056.96","0.05","10,414,056.96","76,936.00","135.36","United States","NYSE","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","10,373,941.20","0.05","10,373,941.20","351,064.00","29.55","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","10,328,305.90","0.05","10,328,305.90","11,990.00","861.41","United States","NYSE","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","10,265,382.40","0.05","10,265,382.40","70,504.00","145.60","United States","NYSE","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","10,255,308.00","0.05","10,255,308.00","79,870.00","128.40","United States","NYSE","USD","1.00","USD","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","10,244,761.00","0.05","10,244,761.00","28,900.00","354.49","United States","Cboe BZX","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","10,213,165.55","0.05","10,213,165.55","158,221.00","64.55","United States","NYSE","USD","1.00","USD","-"
"XYZ","BLOCK INC CLASS A","Financials","Equity","10,206,448.52","0.05","10,206,448.52","147,556.00","69.17","United States","NYSE","USD","1.00","USD","-"
