Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.47B,-,88.20,1.61%,"194,326"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.82B,9.86,171.42,-1.89%,"108,727"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,512.26M,-,10.51,-0.47%,"29,563"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.08M,0.03,1.03,-15.57%,"152,434"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,66.79,-5.21%,"11,853"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.63B,8.40,10.13,-1.65%,"16,323,705"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,35.10,0.43%,"7,191"
AGNT,eXp World Holdings Inc,Real Estate,Real Estate Services,USA,775.61M,-,4.72,-0.21%,"1,038,086"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.44B,8.96,77.75,2.91%,"556,777"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,33.53,-0.37%,"76,705"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,26.36M,-,4.76,1.71%,"327,577"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,109.66,-8.90%,"3,385,207"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.75,-0.57%,"2,426"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.20,-0.06%,32
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.92B,-,13.32,-1.04%,"800,679"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.67,-1.00%,952
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,7.17M,-,0.33,-13.66%,"204,555"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,8.93B,65.70,639.58,-3.79%,"342,361"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.22B,57.91,78.94,12.45%,"2,740,173"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.49,-0.22%,"10,578"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.66,0.04%,"11,653"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.41B,-,10.35,-3.45%,"1,387,503"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,-,139
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.39B,-,1.63,-5.78%,"10,470"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.65,-0.04%,"3,742"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,34.18M,102.68,1.15,0.00%,"120,072"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9.89B,88.00,50.81,1.44%,"1,678,317"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,641.99M,-,6.60,-0.30%,"1,255,464"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,18.91M,-,2.92,1.04%,"20,527"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.94,-0.12%,"5,204"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.28B,-,8.83,0.91%,"3,878,969"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,131.01,-0.88%,"839,814"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,925.98M,-,13.17,-5.93%,"285,653"
AIB,BlockchAIn Digital Infrastructure Inc,Technology,Software - Application,USA,65.48M,-,1.74,-2.79%,"832,357"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.92,1.81%,"114,189"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,58.86,-2.16%,"56,709"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,14.04M,-,1.34,1.52%,"13,313"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.27,-1.08%,"5,642"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,108.27M,-,0.85,-6.27%,"1,541,435"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,48.82,-0.88%,"13,322"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,25.85M,-,1.66,0.00%,"135,042"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,253.35M,-,2.16,-5.26%,"5,776"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,41.11B,13.69,77.53,-1.06%,"3,255,544"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,5.40M,-,1.18,0.42%,"3,385"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,324.42M,3.78,16.56,-2.19%,"104,962"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,195.02M,90.43,10.11,-0.20%,"12,695"
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,83.13M,-,4.24,-24.29%,"12,059,691"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,USA,-,87.88,9.50,-9.00%,"49,460"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,3.34M,-,0.41,0.74%,"12,608,616"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,13.21M,-,1.55,-6.62%,"42,121"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.94,-1.02%,375
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.71B,-,60.22,-1.55%,"179,183"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,-0.38%,330
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.31,-0.97%,505
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,867.18M,5.82,25.18,-1.60%,"65,376"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.18,0.06%,"7,335"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,45.73M,-,14.07,-2.86%,"168,560"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,421.23M,-,3.14,-3.09%,"1,357,395"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.59B,-,34.39,3.30%,"1,180,781"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.25,0.24%,"140,906"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,30.50,-1.64%,"1,307,353"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,60.40,-0.53%,"2,304,696"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,4.01B,22.21,100.89,-2.79%,"512,131"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,10.68M,-,1.99,-5.69%,"166,658"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,85.18M,-,6.72,0.15%,"53,973"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,13.64M,-,2.81,3.69%,"38,806"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,242.39M,-,3.54,0.57%,"645,888"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,183.96M,-,5.85,-2.66%,"410,215"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,122.54,-1.96%,"1,186,546"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,342.85M,-,4.86,2.10%,"1,071,189"
AIRT,Air T Inc,Industrials,Conglomerates,USA,58.65M,-,20.56,1.53%,105
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,65.36,-0.52%,"484,999"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,79.55M,25.30,2.31,-3.35%,"349,954"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.19B,28.59,302.64,-0.85%,"245,433"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.41,-1.00%,61
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,607.07M,-,4.22,-0.24%,"997,580"
AIVC,Amplify Bloomberg AI Value Chain ETF,Financial,Exchange Traded Fund,USA,-,-,97.64,-0.74%,"6,497"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,56.60,-0.80%,381
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,122.42,-0.02%,528
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,24.69M,-,1.22,-0.81%,"12,879"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,7.36M,-,10.99,-3.00%,"177,518"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.01,0.98%,"23,586"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,12.71B,13.06,256.47,-0.66%,"420,783"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.25,-0.14%,"11,076"
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,52.27B,32.83,203.45,-1.79%,"1,962,103"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,29.88,0.07%,587
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,105.95M,-,9.79,-4.39%,"4,178"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,31.58,-1.03%,5
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,20.55B,47.61,141.34,-6.25%,"13,980,669"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,7.26M,-,13.58,-16.69%,"64,315"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,240.12M,-,0.90,-11.38%,"15,441,329"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.81B,11.97,23.00,0.00%,49
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.18B,13.11,27.70,-1.11%,"4,213"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.87B,70.52,21.12,0.38%,"809,345"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,54.05,0.02%,"808,927"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,987.90M,-,18.50,-0.59%,"194,409"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,169.31M,-,3.74,6.86%,"26,300"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,41.87B,164.64,244.26,13.30%,"9,388,454"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,41.64,-0.60%,"39,853"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,54.87M,56.54,7.47,0.34%,"10,809"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,19.93B,-,169.00,-3.84%,"2,092,074"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.29,-8.22%,"11,521"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,3.57M,-,0.30,-7.39%,"194,228"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,32.30B,39.98,66.28,0.47%,"3,522,611"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,299.39M,-,40.37,0.32%,"19,656"
ALCY,Alchemy Investments Acquisition Corp 1,Financial,Shell Companies,USA,49.65M,-,11.80,0.00%,0
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,-0.28%,"16,999"
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,317.50M,45.68,10.63,0.00%,0
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,92.89M,-,1.54,-3.75%,"709,212"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,234.26M,-,2.11,-0.47%,"790,426"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,390.49M,34.36,10.86,-0.14%,138
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.82B,17.92,149.96,-0.83%,"215,565"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,7.72B,-,41.65,0.73%,"1,999,766"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,11.11B,26.00,155.16,-2.28%,"1,403,565"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,32.06M,-,5.18,-3.36%,"111,277"
ALGT,Allegiant Travel,Industrials,Airlines,USA,1.88B,-,69.87,-6.42%,"1,077,757"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.67B,-,23.51,-1.59%,"513,187"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,3.38B,178.99,16.36,0.49%,"3,766,418"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.50,-1.31%,404
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,84.95M,-,10.08,-0.10%,"2,213"
ALIT,Alight Inc,Technology,Software - Application,USA,454.78M,-,0.85,5.52%,"15,209,119"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.03B,67.68,36.21,-3.08%,"3,261,689"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,6.17B,41.13,37.00,-0.51%,"2,153,846"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.79B,-,16.76,-1.35%,"1,556,853"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,57.81B,4.95,224.58,1.52%,"3,937,520"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,10.84B,17.22,126.16,-1.80%,"1,220,574"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,652.34M,-,1.89,-2.58%,"7,141,593"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,23.70M,-,1.49,4.20%,"178,801"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,365.95M,62.13,7.48,4.18%,"634,669"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.50,-0.77%,"1,526,212"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,12.52B,9.96,40.85,-2.99%,"3,412,736"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.83B,-,17.22,-0.46%,"3,686,639"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.42B,-,20.51,-1.68%,"140,233"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,2.74B,-,21.52,1.77%,"1,335,127"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,401.53M,-,21.93,5.66%,"1,622,396"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.04B,42.98,61.00,0.11%,"201,528"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,39.29B,69.93,294.30,2.81%,"769,472"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,107.85M,-,14.02,-1.82%,"33,715"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,373.32M,-,9.95,0.00%,0
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,533.69M,-,8.92,1.59%,"1,438,890"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,8.48M,-,0.36,-0.36%,"16,632,562"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,128.75M,-,0.77,-8.99%,"85,485"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.45,-0.99%,2
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.15B,18.04,43.47,-0.81%,"504,551"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,685.26M,26.24,27.27,0.78%,"137,103"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,8.96B,16.78,108.01,-5.30%,"1,208,813"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,532.85M,-,2.74,-2.14%,"2,511,151"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,180.25M,-,5.54,-14.64%,"403,162"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,551.72M,-,3.72,0.54%,"120,353"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,43.98,-1.51%,"7,446"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,365.73M,12.88,4.72,0.43%,"1,528,701"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.28,-0.17%,"34,204"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,359.73M,-,10.01,0.00%,245
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.65B,12.42,115.55,-0.23%,"1,258,507"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.02B,34.02,3.28,0.92%,"277,281"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.21B,59.14,236.93,0.10%,"86,722"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,263.75M,-,1.96,-2.00%,"628,975"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,3.84M,-,1.01,-0.98%,"15,915"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.63B,26.22,22.37,0.40%,"2,378,934"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,20.76,-3.35%,"124,726"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.20B,11.62,40.05,-0.87%,"103,764"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,-,-,10.01,-,"1,635,585"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,322.93B,38.23,406.91,-1.61%,"8,407,735"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.53,-3.62%,"95,557"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.95,-0.29%,"10,961"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.36B,-,76.69,-2.78%,"510,311"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,7.47M,-,2.85,10.47%,"68,195"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.37B,-,3.97,-1.00%,"933,094"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.52B,-,71.14,-0.28%,"1,131,814"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,158.83M,8.28,1.83,3.11%,"52,033"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,832.41M,-,1.36,0.00%,"20,453,352"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,100.10M,-,4.43,-3.06%,"30,453"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,16.96B,25.28,36.69,-2.13%,"3,794,231"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,371.63M,14.19,8.46,1.32%,"411,540"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,675.15B,135.89,414.05,-1.65%,"38,584,411"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,3.99,1.79%,"26,192,845"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,77.53,-3.45%,"73,664"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,45.81,-3.21%,"8,358,842"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,85.37,-2.13%,"63,175"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,49.59,-1.10%,"402,734"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,50.72B,33.43,221.28,-1.94%,"1,003,518"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,7.79B,12.02,294.90,-0.72%,"232,337"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,178.51B,23.00,330.75,1.96%,"2,882,151"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.54B,25.70,31.71,-0.56%,"4,342,390"
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.79,-1.29%,"9,702"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,3.24M,-,0.28,-10.00%,"29,746,843"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,37.47,0.83%,"13,916"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,16.51,-1.56%,"10,251"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,16.25B,37.39,65.54,-0.76%,"4,162,646"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,54.84,0.70%,"1,169,076"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.42B,-,12.74,-0.93%,"1,133,317"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.04B,-,26.92,-6.72%,"1,150,677"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,11.70M,-,0.22,-1.37%,"331,308"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,56.09,-0.76%,"4,907"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,41.69B,11.54,463.76,-1.57%,"424,026"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,101.10M,-,3.99,7.84%,"14,397,209"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,785.74M,10.70,17.82,3.60%,"725,146"
AMPL,Amplitude Inc,Technology,Software - Application,USA,843.21M,-,6.36,0.16%,"2,640,220"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,8.49,-5.45%,"130,510"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,2.19B,-,15.48,-2.46%,"6,430,631"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,214.28M,22.67,5.19,-1.14%,"596,644"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2.25B,-,176.58,-3.14%,"186,173"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1.53B,49.61,28.93,-6.74%,"925,432"
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,294.77M,-,14.05,-0.07%,"31,607"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3.77B,31.66,11.81,-0.92%,"1,387,150"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,26.69B,23.10,48.29,-2.72%,"2,936,064"
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,8.88M,-,1.34,-4.29%,"35,089"
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,2.24B,16.07,47.09,-6.10%,"1,165,329"
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,586.55M,12.88,31.36,-0.22%,"191,302"
AMST,Amesite Inc,Technology,Software - Application,USA,9.40M,-,1.73,120.07%,"148,500,039"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,85.26B,29.54,183.00,3.23%,"4,659,628"
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,875.65M,15.78,22.25,-1.16%,"164,497"
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,43.76M,1.64,1.03,0.98%,"9,712"
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,5.53B,37.31,22.63,-2.83%,"2,489,466"
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,USA,151.99M,-,2.16,-0.92%,"577,764"
AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,23.55,0.66%,63
AMUN,abrdn Ultra Short Municipal Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,0.02%,"6,339"
AMUU,Direxion Daily AMD Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,160.70,-3.23%,"166,159"
AMWD,American Woodmark Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,498.86M,29.46,34.24,-3.52%,"338,018"
AMWL,American Well Corp,Healthcare,Health Information Services,USA,130.83M,-,7.83,0.90%,"27,829"
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,81.81B,17.01,26.73,-0.56%,"1,227,092"
