Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.51B,-,90.37,0.16%,"181,390"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.90B,10.33,179.50,0.93%,"149,238"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,562.46M,-,11.54,-1.11%,"37,021"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.74M,0.03,1.36,12.40%,"98,756"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,71.13,3.04%,757
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12.11B,8.74,10.55,0.38%,"16,337,067"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,35.20,-0.34%,"14,058"
AGNT,eXp World Holdings Inc,Real Estate,Real Estate Services,USA,801.91M,-,4.88,2.95%,"1,689,505"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.28B,8.55,74.18,-1.00%,"368,777"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.34,0.97%,"47,930"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,69.08M,-,6.64,1.68%,"260,705"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,114.47,2.60%,"2,961,155"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.03,0.15%,"3,841"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,0.08%,"2,530"
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.82B,-,12.63,0.40%,"354,911"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.50,0.99%,49
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,7.54M,-,0.35,3.27%,"222,480"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,9.46B,69.59,677.45,0.58%,"275,285"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.33B,60.49,82.62,4.09%,"253,540"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,109.34,0.24%,"11,202"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.62,0.10%,"83,498"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.41B,-,10.35,-0.10%,"1,503,611"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,26.14,4.17%,80
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.32B,-,1.54,-1.28%,"3,489"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.21,-0.17%,"2,426"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,35.67M,107.14,1.20,-2.44%,"112,626"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,10.32B,85.66,49.46,-1.98%,"2,920,039"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,663.40M,-,6.82,-0.15%,"877,031"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,19.10M,-,2.95,1.03%,"14,779"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.37,0.04%,"3,483"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.48B,-,10.22,6.57%,"6,531,638"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,142.55,0.46%,"1,063,952"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,893.64M,-,12.71,-8.43%,"202,205"
AIB,BlockchAIn Digital Infrastructure Inc,Technology,Software - Application,USA,135.92M,-,3.61,18.75%,"1,019,217"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.01,-6.30%,"41,865"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,69.06,6.13%,"25,562"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,10.08M,-,0.95,-2.06%,"72,803"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.96,0.68%,"7,676"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,21.09M,-,0.55,-6.61%,"373,865"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,115.37M,-,0.82,5.14%,"1,685,213"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,52.10,0.70%,"18,594"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,28.03M,-,1.80,4.05%,"183,034"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,245.15M,-,2.09,-0.94%,"2,338"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.45B,13.14,74.40,-1.16%,"2,802,347"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,5.33M,-,1.17,0.01%,"4,134"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,325.21M,3.79,16.60,-0.60%,"90,194"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,195.80M,90.79,10.15,0.20%,"214,572"
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,53.13M,-,2.71,-5.57%,"1,983,328"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,260.27M,68.64,7.42,9.11%,"3,716"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,6.35M,-,0.44,8.70%,"84,648,626"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,23.35M,-,2.74,7.03%,"453,935"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.26,0.03%,"30,507"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.84B,-,64.66,1.44%,"190,065"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.06%,"3,497"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.75,2.66%,"1,393"
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,931.58M,6.25,27.05,0.41%,"124,417"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,0.11%,"15,926"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,52.77M,-,16.24,12.54%,"125,339"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,484.27M,-,3.61,4.34%,"1,312,868"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.70B,-,36.92,-0.05%,"937,769"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,38.79,1.23%,"378,073"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,33.07,0.12%,"1,019,609"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,66.34,1.90%,"2,883,705"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,4.57B,25.31,114.97,1.91%,"338,459"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,13.20M,-,2.46,11.31%,"103,240"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,91.90M,-,7.25,3.57%,"257,600"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.74M,-,3.04,-0.65%,"29,406"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,327.98M,-,4.79,-1.64%,"1,596,062"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,279.55M,-,8.89,21.95%,"2,635,289"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,130.49,0.82%,"641,228"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,390.83M,-,5.54,2.59%,"736,277"
AIRT,Air T Inc,Industrials,Conglomerates,USA,59.96M,-,21.38,3.16%,169
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,77.36,2.13%,"494,278"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,101.59M,32.31,2.95,16.60%,"1,368,603"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.40B,29.14,308.53,-1.32%,"129,849"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.69,0.52%,"3,523"
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,608.51M,-,4.23,0.00%,"755,785"
AIVC,Amplify Bloomberg AI Value Chain ETF,Financial,Exchange Traded Fund,USA,-,-,110.38,2.29%,"28,861"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,57.41,-0.47%,"1,097"
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,126.62,-0.03%,"1,352"
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,24.89M,-,1.23,-3.15%,"53,055"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,12.53M,-,13.62,0.00%,"117,609"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.79,2.73%,"73,261"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,12.26B,12.59,247.40,-1.85%,"413,065"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.44,0.26%,"4,155"
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,52.06B,32.71,202.65,-0.10%,"1,063,812"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,29.94,0.02%,922
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,105.41M,-,9.74,1.25%,226
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,32.62,0.28%,9
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,20.81B,48.21,143.13,-0.90%,"4,216,848"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,11.71M,-,21.91,1.11%,"141,089"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,281.68M,-,1.05,1.94%,"2,954,076"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.79B,11.78,22.63,-2.25%,"5,326"
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.32B,13.90,29.37,0.03%,"8,176"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,3.05B,74.92,22.44,0.58%,"700,980"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,54.65,1.07%,"5,246,262"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.13B,-,20.43,2.56%,"99,602"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,25.14M,-,22.05,38.46%,"1,646,428"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,59.85B,235.35,349.17,7.33%,"5,563,147"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,44.99,0.84%,"61,697"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,74.21M,76.48,10.11,31.81%,"692,589"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,20.79B,-,176.32,-0.65%,"1,712,178"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.37,-1.60%,"15,920"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,4.12M,-,0.34,-2.84%,"64,658"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,32.00B,39.61,65.66,-1.04%,"2,396,132"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,309.34M,-,41.71,-0.41%,"19,449"
ALCY,Alchemy Investments Acquisition Corp 1,Financial,Shell Companies,USA,49.65M,-,11.80,0.00%,0
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,0.27%,100
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,318.25M,45.81,10.66,0.00%,"1,073"
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,105.56M,-,1.75,2.34%,"1,221,311"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,238.71M,-,2.15,-2.71%,"1,300,444"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,391.39M,34.44,10.89,0.28%,32
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.86B,18.22,152.48,-0.88%,"219,429"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,9.52B,-,51.10,4.29%,"2,033,548"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,12.41B,29.04,173.25,6.37%,"1,584,602"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,35.83M,-,5.79,3.39%,"195,248"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.44B,-,90.73,-0.30%,"433,544"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.07B,-,25.54,0.16%,"328,640"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,3.28B,173.58,15.86,-0.41%,"4,033,677"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.78,-0.74%,149
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.11M,-,10.10,0.19%,560
ALIT,Alight Inc,Technology,Software - Application,USA,507.80M,-,0.95,8.61%,"21,638,628"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5.19B,87.08,46.59,1.35%,"2,785,486"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,6.66B,44.40,39.94,4.86%,"2,905,645"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.88B,-,17.59,4.70%,"1,416,159"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,53.36B,4.57,207.28,-0.75%,"1,313,954"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.29B,17.94,131.37,0.11%,"538,603"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,776.60M,-,2.25,0.00%,"6,501,894"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,26.58M,-,1.67,-3.47%,"225,990"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,388.45M,65.95,7.94,2.98%,"395,577"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,30.10,0.53%,"502,663"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,13.12B,10.43,42.80,-0.33%,"4,804,806"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.80B,-,20.70,1.82%,"4,148,781"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.37B,-,19.76,3.35%,"171,791"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,2.73B,-,21.40,0.33%,"436,967"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,422.67M,-,23.09,-0.35%,"1,016,585"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.27B,52.55,74.59,-1.17%,"178,421"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,40.73B,72.48,305.06,3.19%,"1,007,476"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,117.70M,-,15.30,1.86%,"49,507"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,372.57M,-,9.93,0.00%,6
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,595.61M,-,9.73,2.85%,"2,045,245"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,10.30M,-,0.44,-1.41%,"15,698,164"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,128.13M,-,0.77,4.04%,"12,836"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,30.25,0.55%,2
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.18B,18.30,44.10,0.46%,"395,163"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,726.21M,27.81,28.90,0.66%,"182,227"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.41B,17.63,113.52,-0.30%,"1,179,940"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,597.02M,-,3.07,3.02%,"3,913,243"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,203.67M,-,6.26,-3.10%,"543,594"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,504.89M,-,3.33,-3.48%,"320,614"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,48.71,1.16%,"3,978"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,403.71M,14.22,5.21,-1.70%,"1,459,270"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.38,-0.11%,"13,697"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,360.09M,-,10.02,0.10%,"12,417"
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,9.65B,13.86,128.94,-0.41%,"713,439"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.07B,-,3.43,-0.29%,"401,734"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.28B,62.35,249.77,0.45%,"20,854"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,254.32M,-,1.89,-3.57%,"1,132,214"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.38M,-,1.15,0.00%,"22,762"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.05B,24.80,21.16,-0.70%,"2,266,420"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,0.88%,"75,077"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.24B,12.08,41.62,0.56%,"149,471"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,98.11M,-,10.14,-0.15%,"21,472"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,357.03B,42.25,449.68,0.32%,"5,605,153"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.19,0.40%,"31,431"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.87,-0.81%,"27,923"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,4.03B,-,91.84,1.39%,"2,738,008"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,6.47M,-,2.47,0.00%,"4,539"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.51B,-,4.20,0.48%,"1,101,176"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.77B,-,82.97,2.98%,"527,384"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,140.12M,7.30,1.61,-2.42%,"64,688"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,967.07M,-,1.58,0.00%,"19,007,071"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,108.93M,-,4.82,-0.62%,"28,350"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,18.15B,27.05,39.25,-1.06%,"3,503,056"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,431.81M,16.49,9.83,-0.61%,"377,112"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,844.80B,170.04,518.09,4.55%,"31,237,049"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,3.14,-4.85%,"14,529,999"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,119.38,9.20%,"96,646"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,70.53,9.03%,"4,703,888"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,110.14,5.31%,"62,551"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,57.22,1.45%,"485,410"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,51.67B,34.06,225.45,-0.41%,"1,270,806"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,8.00B,12.34,302.96,-1.61%,"278,827"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,181.60B,23.40,336.48,0.12%,"2,054,715"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.54B,25.92,31.99,-0.28%,"1,805,670"
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.68,-0.09%,"5,149"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,4.73M,-,0.41,-0.57%,"83,767"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,35.65,-0.50%,"18,827"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,18.74,-4.97%,"98,620"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,17.49B,40.26,70.58,-2.23%,"3,721,645"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,52.44,-0.47%,"975,089"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.58B,-,14.22,1.07%,"563,709"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.08B,-,27.93,2.68%,"718,170"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,12.45M,-,0.23,10.31%,"1,982,344"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,59.61,0.18%,"11,227"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,39.54B,10.94,439.85,-0.75%,"675,839"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,119.86M,-,4.73,-3.27%,"3,664,552"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,850.99M,11.59,19.30,1.05%,"621,213"
AMPL,Amplitude Inc,Technology,Software - Application,USA,912.76M,-,6.88,0.00%,"2,237,603"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,14.72,44.52%,"463,053"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,2.95B,-,20.85,21.50%,"25,234,711"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,193.23M,20.45,4.68,2.86%,"665,342"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2.72B,-,213.72,6.38%,"306,368"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1.94B,62.69,36.56,1.73%,"453,071"
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,302.32M,-,14.41,-0.76%,"44,881"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.13B,34.72,12.95,1.33%,"2,006,857"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,29.22B,25.29,52.87,-0.43%,"3,105,150"
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,10.86M,-,1.64,10.07%,"268,355"
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,2.44B,17.14,51.33,-2.56%,"3,431,679"
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,571.59M,12.55,30.56,-0.94%,"260,680"
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,63.37M,-,4.25,-25.44%,"869,083"
AMST,Amesite Inc,Technology,Software - Application,USA,10.07M,-,1.72,-9.47%,"264,883"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,86.97B,30.13,186.68,0.92%,"2,411,020"
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,882.73M,15.90,22.43,-0.66%,"220,387"
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,41.22M,1.54,0.97,1.06%,"3,258"
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,5.82B,39.31,23.84,3.16%,"2,061,018"
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,USA,185.06M,-,2.63,4.78%,"994,298"
AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,22.33,-0.82%,"1,063"
AMUN,abrdn Ultra Short Municipal Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.07,0.04%,350
AMUU,Direxion Daily AMD Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,246.42,8.70%,"139,824"
