Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,538.58M,-,11.05,-3.91%,"87,434"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.60M,0.03,1.29,16.22%,"125,962"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,70.63,2.89%,"3,162"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.97B,8.64,10.43,2.15%,"15,609,263"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,35.60,-0.63%,"7,382"
AGNT,eXp World Holdings Inc,Real Estate,Real Estate Services,USA,790.40M,-,4.81,-4.75%,"1,113,014"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.37B,8.78,76.19,-0.91%,"349,312"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.18,0.83%,"341,218"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,72.00M,-,6.92,29.59%,"1,235,005"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,119.04,3.68%,"2,779,911"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.00,0.31%,543
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.29,0.08%,"1,423"
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.81B,-,12.51,-2.34%,"666,485"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.28,0.38%,248
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,6.75M,-,0.31,-5.32%,"99,369"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,9.36B,68.89,670.66,2.18%,"271,445"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.23B,58.02,79.25,-0.74%,"425,627"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,109.11,0.11%,"9,435"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.71,0.11%,"310,628"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.41B,-,10.36,-0.86%,"826,558"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,24.84,0.63%,637
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.37B,-,1.60,4.58%,"15,249"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.50,0.10%,"4,006"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,33.88M,101.79,1.14,-0.87%,"102,296"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9.90B,88.33,51.00,1.61%,"3,170,815"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,672.15M,-,6.91,-0.14%,"976,206"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,18.78M,-,2.90,-2.68%,"27,087"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.35,0.24%,"1,220"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.39B,-,9.59,3.23%,"6,944,909"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,140.82,4.93%,"630,095"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,978.72M,-,13.92,-11.22%,"206,177"
AIB,BlockchAIn Digital Infrastructure Inc,Technology,Software - Application,USA,117.09M,-,3.11,10.68%,"1,632,901"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.31,-2.93%,"60,123"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,65.40,2.81%,"25,446"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,10.82M,-,1.02,4.08%,"308,526"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.63,0.60%,"6,638"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,111.95M,-,0.80,-10.37%,"3,140,247"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,52.19,1.81%,"26,491"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,26.32M,-,1.69,-3.43%,"176,759"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,253.35M,-,2.16,-0.46%,"5,913"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,40.93B,13.63,77.19,0.18%,"2,302,144"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,5.33M,-,1.17,0.01%,"18,998"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,326.19M,3.80,16.65,-2.12%,"101,385"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,195.21M,90.52,10.12,0.00%,"8,122"
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,59.99M,-,3.06,18.60%,"15,683,180"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,292.57M,77.15,8.34,-3.47%,"5,217"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,3.38M,-,0.23,-1.90%,"5,615,094"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,26.93M,-,3.16,106.54%,"16,653,920"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.33,1.88%,464
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.80B,-,63.48,2.17%,"195,974"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,0.41%,"23,576"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.10,1.15%,"2,230"
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,907.47M,6.09,26.35,1.35%,"69,921"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.26,0.11%,"11,497"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,54.52M,-,16.78,4.48%,"122,266"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,477.56M,-,3.56,4.40%,"1,446,160"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.75B,-,37.91,4.49%,"1,165,567"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,38.73,0.62%,"330,917"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,33.15,2.44%,"1,518,454"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,65.20,3.81%,"2,333,464"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,4.48B,24.82,112.74,3.99%,"218,857"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,12.07M,-,2.25,-7.79%,"98,773"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,88.73M,-,7.00,-1.34%,"125,401"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.79M,-,3.05,-0.65%,"72,063"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,290.33M,-,4.24,-2.97%,"1,581,453"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,220.12M,-,7.00,6.71%,"703,577"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,128.30,2.59%,"636,525"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,387.30M,-,5.49,3.00%,"792,473"
AIRT,Air T Inc,Industrials,Conglomerates,USA,55.95M,-,20.70,-7.17%,675
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,76.71,7.42%,"778,588"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,85.76M,27.27,2.49,-2.73%,"720,011"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.51B,29.41,311.33,1.38%,"174,586"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.52,-0.34%,"7,889"
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,605.63M,-,4.21,-0.71%,"1,101,035"
AIVC,Amplify Bloomberg AI Value Chain ETF,Financial,Exchange Traded Fund,USA,-,-,108.49,3.40%,"6,998"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,58.03,1.30%,934
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,127.06,1.46%,"3,133"
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,25.90M,-,1.28,-0.78%,"93,795"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,13.25M,-,14.40,-6.92%,"190,117"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.52,2.59%,"49,780"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,12.68B,13.03,256.01,0.47%,"213,669"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.35,0.06%,"4,041"
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,52.40B,32.92,203.96,-0.39%,"2,266,136"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,29.93,0.03%,817
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,100.75M,-,9.31,-5.96%,"11,195"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,32.53,1.01%,78
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,21.55B,49.92,148.21,0.67%,"3,661,784"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,12.75M,-,23.86,-12.02%,"325,330"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,278.99M,-,1.04,1.96%,"2,980,908"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.82B,11.98,23.01,1.81%,"5,725"
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.33B,14.01,29.60,2.46%,"8,314"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,3.03B,74.59,22.34,1.73%,"1,320,346"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,54.13,-0.51%,"940,241"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.14B,-,20.58,1.18%,"165,839"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,20.30M,-,17.81,-2.52%,"2,492,636"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,54.63B,214.83,318.72,3.86%,"8,098,474"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,44.16,1.35%,"87,807"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,56.52M,58.25,7.70,-1.09%,"16,683"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,20.60B,-,174.69,1.81%,"2,277,407"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.17,3.56%,"81,426"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,4.33M,-,0.36,-6.37%,"149,752"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,33.00B,40.84,67.70,-0.12%,"2,288,825"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,305.63M,-,41.21,-0.24%,"10,389"
ALCY,Alchemy Investments Acquisition Corp 1,Financial,Shell Companies,USA,49.65M,-,11.80,0.00%,0
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,0.00%,0
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,318.10M,45.77,10.65,0.00%,0
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,107.37M,-,1.78,14.84%,"1,960,668"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,243.15M,-,2.19,-0.90%,"480,533"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,390.31M,34.35,10.86,-0.28%,"188,518"
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.86B,18.23,152.58,1.71%,"111,423"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,9.45B,-,50.76,10.47%,"2,996,454"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,11.71B,27.41,163.55,-0.04%,"873,480"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,35.52M,-,5.74,-0.35%,"78,589"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.34B,-,87.20,8.58%,"648,353"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.96B,-,24.98,0.85%,"469,769"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,3.31B,175.38,16.03,-1.96%,"2,694,303"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.15,2.13%,4
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.12M,-,10.10,0.40%,144
ALIT,Alight Inc,Technology,Software - Application,USA,475.83M,-,0.89,8.28%,"27,196,684"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.88B,81.85,43.79,5.93%,"3,708,983"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,6.23B,41.52,37.35,1.49%,"1,122,894"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.80B,-,16.80,0.00%,"958,879"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,54.78B,4.70,212.82,-1.75%,"1,298,626"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.31B,17.97,131.61,0.90%,"604,338"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,731.73M,-,2.12,6.00%,"4,768,156"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,26.81M,-,1.68,-4.80%,"317,596"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,376.22M,63.87,7.69,-0.13%,"277,395"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,30.08,0.77%,"1,220,512"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,13.10B,10.42,42.74,0.92%,"2,996,843"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.54B,-,19.77,5.95%,"4,032,339"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.32B,-,19.09,-4.84%,"387,508"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,2.85B,-,22.33,1.41%,"666,055"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,445.91M,-,24.36,7.60%,"1,873,767"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.21B,50.25,71.32,12.55%,"258,891"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,39.45B,70.21,295.50,-0.66%,"649,695"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,108.55M,-,14.11,-0.84%,"51,885"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,373.32M,-,9.95,0.20%,103
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,645.80M,-,10.55,7.76%,"2,424,778"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,10.58M,-,0.45,24.09%,"36,834,842"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,121.23M,-,0.73,8.20%,"17,719"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,30.05,0.47%,2
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.17B,18.21,43.88,0.18%,"498,936"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,724.71M,27.75,28.84,2.82%,"140,794"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.46B,17.72,114.09,3.84%,"990,384"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,569.80M,-,2.93,1.03%,"2,134,113"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,192.28M,-,5.91,8.64%,"491,161"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,474.56M,-,3.13,-5.15%,"531,410"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,48.04,2.78%,"1,760"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,404.47M,14.24,5.22,11.06%,"5,550,848"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.39,0.09%,"8,013"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,359.91M,-,10.01,0.00%,93
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,9.53B,13.68,127.26,3.69%,"574,768"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.07B,-,3.42,2.40%,"468,893"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.29B,62.95,252.19,2.42%,"31,215"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,259.70M,-,1.93,-2.53%,"2,096,525"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.38M,-,1.15,1.77%,"62,953"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.37B,25.59,21.84,-1.49%,"2,437,716"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,25.82,10.25%,"206,208"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.25B,12.19,41.99,1.70%,"122,683"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,95.02M,-,10.13,-0.10%,"7,691"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,361.16B,42.74,454.89,5.26%,"8,039,995"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.63,11.03%,"158,387"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.98,0.69%,"14,618"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,4.10B,-,93.57,6.88%,"1,954,695"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,6.81M,-,2.60,5.69%,"17,509"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.44B,-,4.08,0.99%,"2,016,433"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.79B,-,83.55,2.30%,"915,918"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,151.43M,7.89,1.74,-6.45%,"68,054"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,973.19M,-,1.59,5.30%,"27,834,216"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,111.88M,-,4.95,-2.75%,"28,966"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,18.01B,26.84,38.95,1.49%,"3,054,400"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,419.07M,16.00,9.54,3.25%,"407,151"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,821.64B,165.38,503.89,7.78%,"38,005,294"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,3.23,-7.98%,"16,851,890"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,112.94,15.10%,"95,102"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,66.90,15.58%,"7,261,648"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,106.23,7.89%,"119,621"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,57.25,6.73%,"515,593"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,52.59B,34.66,229.44,2.19%,"1,142,981"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,8.15B,12.58,308.65,2.22%,"227,611"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,181.31B,23.36,335.94,-0.99%,"1,836,289"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.55B,25.96,32.04,-0.71%,"2,168,546"
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.00,1.00%,"1,773"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,4.77M,-,0.42,4.76%,"337,727"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,36.78,-0.70%,"13,770"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,20.47,23.54%,"402,289"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,18.21B,41.91,73.46,11.73%,"8,573,494"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,53.33,-2.18%,"2,043,220"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.52B,-,13.68,0.74%,"674,144"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.06B,-,27.22,-1.59%,"728,419"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,11.37M,-,0.21,5.00%,"607,770"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,59.86,2.93%,"2,955"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,40.95B,11.33,455.50,0.71%,"473,521"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,126.44M,-,4.99,-0.99%,"7,871,841"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,829.39M,11.30,18.81,2.17%,"670,766"
AMPL,Amplitude Inc,Technology,Software - Application,USA,907.45M,-,6.84,2.09%,"2,743,711"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,11.08,23.11%,"162,917"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,2.53B,-,17.83,11.23%,"10,995,542"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,196.12M,20.75,4.75,-5.19%,"902,902"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2.45B,-,192.83,10.00%,"379,842"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1.88B,60.89,35.51,11.77%,"1,314,552"
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,300.01M,-,14.30,-0.90%,"66,986"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.08B,34.29,12.79,2.98%,"2,113,009"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,28.44B,24.61,51.45,3.00%,"1,790,434"
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,8.94M,-,1.35,0.00%,"63,317"
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,2.53B,18.13,53.12,2.47%,"1,156,957"
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,576.07M,12.65,30.80,-0.81%,"190,831"
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,53.38M,-,3.58,-17.13%,"218,965"
AMST,Amesite Inc,Technology,Software - Application,USA,9.25M,-,1.58,-24.76%,"1,111,133"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,86.17B,29.86,184.95,0.60%,"2,795,375"
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,901.62M,16.24,22.91,2.00%,"242,447"
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,41.26M,1.55,0.97,-0.96%,"2,897"
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,5.60B,37.77,22.91,-1.38%,"2,655,747"
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,USA,175.91M,-,2.50,-6.72%,"1,710,119"
AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,22.90,-2.12%,399
AMUN,abrdn Ultra Short Municipal Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,0.00%,102
AMUU,Direxion Daily AMD Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,233.90,15.31%,"181,407"
AMWD,American Woodmark Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,620.23M,36.63,42.57,9.43%,"881,532"
AMWL,American Well Corp,Healthcare,Health Information Services,USA,141.69M,-,8.48,6.53%,"83,311"
