Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.86B,10.05,174.73,0.82%,"146,376"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,514.69M,-,10.56,0.09%,"64,394"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.46M,0.03,1.22,4.27%,"73,167"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,70.46,-0.54%,"2,180"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.82B,8.54,10.30,-0.39%,"16,702,180"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,34.95,0.39%,"3,209"
AGNT,eXp World Holdings Inc,Real Estate,Real Estate Services,USA,777.25M,-,4.73,-0.42%,"1,279,787"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.35B,8.71,75.55,0.89%,"491,210"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,33.65,-1.91%,"45,645"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,25.92M,-,4.68,-20.00%,"439,571"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,120.37,2.79%,"3,784,963"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.85,0.65%,"1,099"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.22,0.04%,4
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.94B,-,13.46,2.67%,"605,948"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.99,-0.05%,707
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,8.32M,-,0.38,2.57%,"60,532"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,9.28B,68.28,664.76,-7.97%,"317,002"
AGYS,Agilysys Inc,Technology,Software - Application,USA,1.97B,65.49,70.20,4.25%,"756,980"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.73,-0.01%,"13,073"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.65,0.35%,"41,806"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.46B,-,10.72,0.56%,"1,342,044"
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.48B,-,1.73,0.00%,"18,309"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.66,0.07%,"3,227"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,34.18M,102.68,1.15,-3.36%,"94,083"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9.75B,86.75,50.09,1.50%,"1,388,576"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,643.94M,-,6.62,2.00%,"1,026,071"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,18.72M,-,2.89,0.00%,"11,050"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.99,-0.12%,"2,103"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.27B,-,8.75,1.16%,"4,649,331"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,132.17,0.05%,"193,817"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,984.34M,-,14.00,-6.42%,"236,185"
AIB,BlockchAIn Digital Infrastructure Inc,Technology,Software - Application,USA,67.36M,-,1.79,24.31%,"2,524,206"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.82,0.95%,"67,533"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,60.16,-0.86%,"27,472"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,13.83M,-,1.32,-1.49%,"75,123"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.79,-0.09%,"8,793"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,115.52M,-,0.91,-9.61%,"1,099,519"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,49.25,-2.54%,"18,547"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,25.85M,-,1.66,-2.35%,"225,810"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,267.42M,-,2.28,-1.30%,"31,533"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,41.55B,13.84,78.36,2.96%,"3,623,794"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,5.37M,-,1.18,-0.84%,"9,302"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,331.68M,3.87,16.93,-0.82%,"48,286"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,195.40M,90.61,10.13,0.10%,268
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,109.79M,-,5.60,39.30%,"47,244,158"
AIIR,Cantor Equity Partners III Inc,Consumer Defensive,Tobacco,USA,-,96.58,10.44,-30.40%,"47,834"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,3.32M,-,0.41,61.26%,"469,257,804"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,14.15M,-,1.66,-2.36%,"19,301"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.21,0.01%,"1,863"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.74B,-,61.17,0.86%,"193,831"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,0.00%,"2,423"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.59,-0.58%,"2,293"
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,881.30M,5.91,25.59,-2.37%,"111,777"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.17,-0.06%,"25,104"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,47.08M,-,14.49,-0.28%,"13,148"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,434.64M,-,3.24,0.31%,"931,070"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.54B,-,33.29,-1.25%,"1,437,215"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.16,0.05%,"190,670"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,31.01,-3.87%,"1,935,824"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,60.72,-0.52%,"2,903,454"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,4.13B,22.85,103.79,-0.73%,"344,080"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,11.32M,-,2.11,-2.31%,"128,683"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,85.05M,-,6.71,-1.90%,"78,927"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,13.15M,-,2.71,0.00%,"13,837"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,241.02M,-,3.52,-5.63%,"827,405"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,188.99M,-,6.01,-5.65%,"657,876"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,124.99,-2.17%,"914,864"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,335.80M,-,4.76,-0.83%,"1,127,408"
AIRT,Air T Inc,Industrials,Conglomerates,USA,56.98M,-,20.25,-1.36%,295
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,65.70,-3.13%,"505,070"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,82.31M,26.18,2.39,-0.42%,"527,531"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.28B,28.83,305.22,-0.63%,"180,328"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.68,0.93%,"4,938"
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,608.51M,-,4.23,0.95%,"996,726"
AIVC,Amplify Bloomberg AI Value Chain ETF,Financial,Exchange Traded Fund,USA,-,-,98.36,-1.09%,"14,860"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,57.06,1.06%,"1,960"
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,122.45,0.23%,753
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,24.89M,-,1.23,-3.91%,"29,282"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,7.59M,-,11.33,0.27%,"220,002"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,8.92,1.02%,"148,596"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,12.79B,13.14,258.17,1.40%,"525,643"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.29,0.03%,"5,749"
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,53.22B,33.43,207.15,3.60%,"1,586,612"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,29.86,-0.02%,"9,983"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,110.82M,-,10.24,2.81%,"5,839"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,31.91,0.54%,78
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,21.92B,50.78,150.77,-0.07%,"3,072,801"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,8.71M,-,16.30,-20.41%,"105,491"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,270.94M,-,1.01,-4.72%,"6,594,597"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.81B,11.97,23.00,1.37%,"1,675"
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.21B,13.25,28.01,0.57%,"10,858"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.86B,70.25,21.04,0.62%,"954,098"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,54.04,1.69%,"1,381,530"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,993.77M,-,18.61,-4.81%,"155,829"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,158.45M,-,3.50,0.29%,"9,769"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,36.95B,145.31,215.58,-7.35%,"6,150,569"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,41.89,-1.90%,"62,781"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,54.68M,56.35,7.45,-2.99%,"33,017"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,20.73B,-,175.74,-2.57%,"1,924,641"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.39,-4.76%,"14,631"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,3.87M,-,0.32,-5.90%,"71,369"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,32.15B,39.80,65.97,3.66%,"2,673,852"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,298.43M,-,40.24,0.17%,"14,600"
ALCY,Alchemy Investments Acquisition Corp 1,Financial,Shell Companies,USA,49.65M,-,11.80,0.00%,0
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,-0.02%,"8,768"
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,317.50M,45.68,10.63,0.09%,168
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,96.51M,-,1.60,-4.76%,"1,023,863"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,235.37M,-,2.12,-1.85%,"814,468"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,391.03M,34.41,10.88,0.37%,239
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.84B,18.07,151.22,2.68%,"230,799"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,7.66B,-,41.35,-4.06%,"2,353,483"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,11.37B,26.61,158.78,0.97%,"959,365"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,33.16M,-,5.36,-6.13%,"166,691"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.01B,-,74.66,-0.32%,"644,404"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.74B,-,23.89,0.25%,"735,408"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,3.37B,178.12,16.28,3.50%,"3,611,888"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.89,-1.04%,804
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.04M,-,10.09,0.40%,103
ALIT,Alight Inc,Technology,Software - Application,USA,430.98M,-,0.80,2.04%,"18,478,037"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.16B,69.83,37.36,1.14%,"3,234,688"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,6.20B,41.35,37.19,-0.77%,"1,571,883"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.82B,-,16.99,2.29%,"1,695,507"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,56.94B,4.88,221.21,1.77%,"1,711,464"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.04B,17.54,128.47,2.24%,"1,119,659"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,669.60M,-,1.94,-3.00%,"6,368,715"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,22.11M,-,1.43,5.93%,"156,914"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,351.27M,59.63,7.18,0.70%,"657,767"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.73,0.54%,"776,973"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,12.91B,10.26,42.11,0.29%,"1,899,919"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.85B,-,17.30,-0.86%,"3,562,839"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.45B,-,20.86,-3.16%,"272,537"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,2.69B,-,21.15,-7.52%,"1,280,750"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,380.02M,-,20.76,-16.49%,"2,050,137"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.04B,42.93,60.93,-0.65%,"156,274"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,38.22B,68.02,286.27,-0.25%,"873,350"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,109.86M,-,14.28,0.28%,"18,624"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,373.32M,-,9.95,0.51%,2
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,525.32M,-,8.78,1.62%,"1,155,474"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,8.51M,-,0.36,10.09%,"33,338,219"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,141.45M,-,0.85,-3.94%,"5,841"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.75,0.15%,3
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.17B,18.18,43.83,3.07%,"423,277"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,679.99M,26.04,27.06,1.92%,"81,447"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.46B,17.72,114.06,-2.50%,"1,292,757"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,544.52M,-,2.80,-1.75%,"3,442,141"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,211.15M,-,6.49,1.56%,"165,928"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,548.76M,-,3.70,6.32%,"207,984"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,44.65,-1.74%,"1,061"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,364.18M,12.82,4.70,0.64%,"1,400,263"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.31,0.29%,"9,146"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,359.73M,-,10.01,0.00%,"6,848"
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.67B,12.45,115.82,0.84%,"910,283"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.01B,33.71,3.25,-1.81%,"361,807"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.21B,59.08,236.69,2.96%,"44,646"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,269.12M,-,2.00,-1.48%,"827,261"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,3.88M,-,1.02,0.00%,"13,251"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.58B,26.11,22.28,1.36%,"2,387,560"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,21.48,-10.54%,"277,599"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.21B,11.73,40.40,1.81%,"145,278"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,328.21B,38.86,413.57,-5.28%,"8,231,747"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.00,-10.31%,"162,385"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.97,-0.38%,"14,862"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.45B,-,78.88,-2.81%,"875,837"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,6.76M,-,2.58,4.88%,"42,285"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.40B,-,4.01,1.52%,"1,320,058"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.52B,-,71.34,1.09%,"996,584"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,154.04M,8.03,1.77,-8.29%,"93,612"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,832.42M,-,1.36,6.25%,"20,407,275"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,103.26M,-,4.57,-8.60%,"66,452"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.33B,25.84,37.49,2.18%,"3,802,824"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,366.80M,14.01,8.35,0.60%,"372,001"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,686.47B,138.17,420.99,-0.73%,"28,312,731"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,3.92,0.26%,"23,004,103"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,80.30,-1.47%,"71,877"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,47.33,-1.60%,"5,799,310"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,87.23,-2.69%,"66,078"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,50.14,-0.58%,"247,065"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,51.72B,34.09,225.66,-0.98%,"1,010,866"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,7.85B,12.10,297.03,1.06%,"231,524"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,175.08B,22.56,324.39,-0.59%,"2,030,002"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.60B,25.84,31.89,4.18%,"5,431,234"
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.24,-0.50%,"3,209"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,3.60M,-,0.32,-3.05%,"72,361"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,37.16,0.68%,"12,235"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,16.77,-12.20%,"14,779"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,16.37B,37.67,66.04,-6.13%,"4,082,259"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,54.46,0.76%,"1,877,614"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.43B,-,12.86,-3.20%,"940,609"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.12B,-,28.86,0.87%,"809,329"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,11.87M,-,0.22,1.86%,"638,976"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,56.52,-1.56%,"3,019"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,42.36B,11.72,471.18,0.17%,"428,641"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,93.75M,-,3.70,25.42%,"9,966,605"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,758.40M,10.33,17.20,1.96%,"865,751"
AMPL,Amplitude Inc,Technology,Software - Application,USA,841.88M,-,6.35,4.79%,"3,114,997"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,8.98,-10.29%,"138,062"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,2.25B,-,15.87,-5.82%,"7,194,431"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,216.76M,22.94,5.25,0.38%,"539,589"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2.32B,-,182.30,1.45%,"418,178"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1.64B,53.19,31.02,-6.09%,"619,093"
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,294.98M,-,14.06,-3.43%,"38,353"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3.80B,31.96,11.92,-0.08%,"1,259,429"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,27.44B,23.75,49.64,1.29%,"2,552,316"
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,9.28M,-,1.40,-4.76%,"81,215"
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,2.39B,17.12,50.15,-8.92%,"1,261,770"
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,587.86M,12.90,31.43,2.68%,"217,282"
AMST,Amesite Inc,Technology,Software - Application,USA,4.27M,-,0.79,-4.58%,"1,161,263"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82.59B,28.62,177.28,3.90%,"3,201,772"
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,885.87M,15.96,22.51,0.94%,"160,683"
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,43.34M,1.62,1.02,-0.97%,"6,889"
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,5.69B,38.40,23.29,1.35%,"1,867,472"
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,USA,153.40M,-,2.18,-4.80%,"1,068,752"
AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,23.39,0.85%,16
AMUN,abrdn Ultra Short Municipal Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,-0.04%,"1,231"
AMUU,Direxion Daily AMD Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,166.06,-1.13%,"131,377"
AMWD,American Woodmark Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,517.07M,30.54,35.49,0.45%,"410,282"
AMWL,American Well Corp,Healthcare,Health Information Services,USA,129.65M,-,7.76,2.51%,"62,324"
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,82.27B,17.11,26.88,1.09%,"716,384"
AMYY,GraniteShares YieldBOOST AMD ETF,Financial,Exchange Traded Fund,USA,-,-,16.07,-0.37%,"20,027"
AMZA,InfraCap MLP ETF 1.25x Shares,Financial,Exchange Traded Fund,USA,-,-,48.97,1.32%,"39,669"
