Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGIX,KraneShares Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,47.90,1.40%,"903,069"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.54B,-,92.28,2.11%,"226,539"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.89B,10.23,177.79,-0.95%,"193,996"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,548.33M,-,11.25,-2.51%,"17,438"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.84M,0.03,1.41,3.68%,"148,700"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,72.48,1.90%,872
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.95B,8.63,10.41,-1.33%,"14,672,208"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,35.10,-0.28%,"10,830"
AGNT,eXp World Holdings Inc,Real Estate,Real Estate Services,USA,808.47M,-,4.92,0.82%,"2,086,382"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.29B,8.55,74.21,0.04%,"442,190"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.27,-0.20%,"59,488"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,72.52M,-,6.97,4.97%,"269,401"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,114.42,-0.04%,"2,745,053"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.06,0.15%,608
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.33,0.13%,"2,114"
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.75B,-,12.13,-3.96%,"1,135,527"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.00,1.56%,644
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,7.54M,-,0.35,-0.06%,"89,579"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,9.31B,68.51,667.02,-1.54%,"294,591"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.44B,63.37,86.56,4.77%,"612,063"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,109.33,-0.01%,"13,214"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.61,-0.02%,"42,020"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.38B,-,10.13,-2.13%,"1,448,302"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,26.17,0.15%,564
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.30B,-,1.52,-1.30%,"5,960"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.22,0.03%,"244,528"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,35.67M,107.14,1.20,0.00%,"121,854"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,10.20B,84.67,48.89,-1.15%,"3,463,518"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,662.42M,-,6.81,-0.15%,"3,352,831"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,19.95M,-,3.08,4.41%,"39,694"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.47,0.22%,"1,841"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.56B,-,10.77,5.38%,"10,798,158"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,142.33,-0.15%,"968,026"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,902.08M,-,12.83,0.94%,"129,929"
AIB,BlockchAIn Digital Infrastructure Inc,Technology,Software - Application,USA,128.76M,-,3.42,-5.26%,"716,702"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,4.79,-4.47%,"165,261"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,72.09,4.39%,"34,823"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,9.20M,-,0.87,-8.75%,"284,821"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.10,0.29%,"3,614"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,20.74M,-,0.54,-1.63%,"267,354"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,119.01M,-,0.85,3.15%,"1,429,693"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,53.10,1.93%,"25,779"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,27.56M,-,1.77,-1.67%,"174,681"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,267.42M,-,2.28,9.09%,"5,580"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.36B,13.11,74.23,-0.23%,"5,250,674"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,5.33M,-,1.17,-0.02%,"4,733"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,320.51M,3.74,16.36,-1.45%,"97,262"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,195.21M,90.52,10.12,-0.30%,"11,583"
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,46.46M,-,2.37,-12.55%,"2,713,171"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.26B,69.57,7.52,1.35%,"9,210"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,5.94M,-,0.41,-6.47%,"11,926,886"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,20.29M,-,2.38,-13.14%,"334,308"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.02,-0.90%,"3,760"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.84B,-,64.69,0.05%,"141,851"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,0.12%,"3,254"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.78,3.35%,493
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,926.41M,6.21,26.90,-0.55%,"109,477"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,0.06%,"6,436"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,51.54M,-,15.86,-2.34%,"187,730"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,524.51M,-,3.91,8.31%,"4,627,985"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.66B,-,35.95,-2.63%,"1,469,885"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,39.21,1.08%,"438,157"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,32.83,-0.73%,"1,144,876"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,67.32,1.48%,"2,435,055"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,4.48B,24.79,112.62,-2.04%,"360,602"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,13.36M,-,2.49,1.22%,"90,271"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,88.35M,-,6.97,-3.86%,"94,381"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.80M,-,3.05,0.33%,"39,226"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,307.44M,-,4.49,-6.26%,"1,960,571"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,282.38M,-,8.98,1.01%,"1,473,152"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,129.18,-1.00%,"457,939"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,379.53M,-,5.38,-2.89%,"511,833"
AIRT,Air T Inc,Industrials,Conglomerates,USA,60.74M,-,22.48,5.15%,756
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,76.65,-0.92%,"474,074"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,104.01M,33.08,3.02,2.37%,"950,606"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.23B,28.70,303.81,-1.53%,"266,106"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.00,1.10%,"1,152"
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,604.19M,-,4.20,-0.71%,"1,506,406"
AIVC,Amplify Bloomberg AI Value Chain ETF,Financial,Exchange Traded Fund,USA,-,-,114.30,3.55%,"26,100"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,57.42,0.01%,516
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,126.58,-0.03%,"5,693"
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,25.90M,-,1.28,4.07%,"61,664"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,11.11M,-,12.08,-11.31%,"174,659"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,10.27,4.90%,"120,630"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,12.33B,12.67,248.87,0.59%,"601,857"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.42,-0.09%,"4,652"
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,51.67B,32.46,201.11,-0.76%,"1,786,114"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,29.95,0.02%,"3,334"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,102.27M,-,9.45,-2.98%,"5,786"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,32.68,0.17%,6
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,21.74B,50.37,149.54,4.48%,"5,546,134"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,11.75M,-,21.99,0.37%,"75,051"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,273.62M,-,1.02,-2.86%,"2,696,137"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.89B,12.44,23.90,5.61%,"1,947"
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.33B,14.01,29.60,0.78%,"2,673"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.99B,73.52,22.02,-1.87%,"1,250,652"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,55.11,0.84%,"707,043"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.15B,-,20.74,1.52%,"141,877"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,18.73M,-,16.43,-25.49%,"540,523"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,58.77B,231.09,342.85,-1.81%,"5,969,473"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,45.69,1.54%,"111,142"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,68.19M,70.27,9.29,-8.11%,"126,632"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,20.81B,-,176.42,0.06%,"2,541,160"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.32,-0.33%,"20,108"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,4.30M,-,0.36,4.39%,"267,883"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,32.31B,39.99,66.29,0.96%,"2,877,732"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,301.47M,-,40.65,-2.54%,"18,843"
ALCY,Alchemy Investments Acquisition Corp 1,Financial,Shell Companies,USA,49.65M,-,11.80,0.00%,0
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.30,0.13%,"5,864"
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,318.70M,45.85,10.67,0.09%,"15,018"
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,105.56M,-,1.75,0.00%,"575,690"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,239.81M,-,2.16,0.47%,"992,683"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,389.95M,34.31,10.85,-0.37%,"1,422,877"
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.83B,18.01,150.71,-1.16%,"147,945"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,8.91B,-,47.87,-6.32%,"3,647,504"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,12.53B,29.32,174.95,0.98%,"1,154,418"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,35.27M,-,5.70,-1.55%,"105,726"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.46B,-,91.61,0.97%,"527,847"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.01B,-,25.25,-1.14%,"521,289"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,3.17B,167.61,15.32,-3.44%,"5,090,444"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.52,-0.85%,576
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,84.95M,-,10.08,-0.19%,"15,000"
ALIT,Alight Inc,Technology,Software - Application,USA,506.24M,-,0.94,-0.31%,"36,532,706"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5.13B,86.02,46.02,-1.22%,"3,615,332"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7.03B,46.90,42.19,5.63%,"4,243,073"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.94B,-,18.17,3.30%,"1,736,327"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,53.05B,4.55,206.09,-0.57%,"2,857,416"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.18B,17.76,130.07,-0.99%,"1,490,818"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,748.99M,-,2.17,-3.56%,"10,281,413"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,26.09M,-,1.64,-1.80%,"214,064"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,399.21M,67.77,8.16,2.77%,"363,865"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,30.13,0.10%,"542,267"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,13.12B,10.43,42.81,0.02%,"5,012,374"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.51B,-,19.66,-5.02%,"4,387,125"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.42B,-,20.44,3.44%,"391,862"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,2.75B,-,21.60,0.93%,"1,021,591"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,395.03M,-,21.58,-6.54%,"1,319,884"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.35B,55.77,79.16,6.13%,"462,403"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,40.32B,71.75,301.98,-1.01%,"2,271,074"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,120.16M,-,15.62,2.09%,"95,947"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,372.20M,-,9.92,-0.10%,"9,829"
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,560.72M,-,9.16,-5.86%,"1,935,885"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,8.88M,-,0.38,-13.82%,"15,665,224"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,126.45M,-,0.76,-1.31%,"16,479"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,30.36,0.38%,552
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.23B,18.72,45.11,2.29%,"735,209"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,718.18M,27.59,28.58,-1.11%,"243,139"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.42B,17.63,113.53,0.01%,"1,976,130"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,593.13M,-,3.05,-0.65%,"2,592,527"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,200.42M,-,6.16,-1.60%,"246,918"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,500.34M,-,3.30,-0.90%,"89,073"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,49.40,1.42%,"6,618"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,422.30M,14.87,5.45,4.61%,"3,086,621"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.37,-0.09%,"5,318"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,360.45M,-,10.03,0.10%,"50,422"
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,9.52B,13.66,127.12,-1.41%,"870,320"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.05B,-,3.36,-2.04%,"690,795"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.26B,61.43,246.11,-1.47%,"30,462"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,255.67M,-,1.90,0.53%,"704,780"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.53M,-,1.19,3.48%,"70,507"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,9.96B,24.56,20.96,-0.95%,"2,781,940"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,-0.04%,"129,128"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.24B,12.04,41.48,-0.34%,"121,040"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,98.06M,-,10.13,-0.05%,"14,133"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,357.33B,42.29,450.06,0.08%,"8,246,189"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.20,0.07%,"131,366"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.91,0.62%,"555,852"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.17B,-,72.18,-21.41%,"7,370,969"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,6.26M,-,2.39,-3.24%,"106,866"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.41B,-,4.03,-4.05%,"1,156,536"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.70B,-,79.66,-3.99%,"530,642"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,147.95M,7.71,1.70,5.59%,"60,489"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.06B,-,1.73,9.49%,"42,098,378"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,108.48M,-,4.80,-0.41%,"46,170"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.95B,26.75,38.82,-1.10%,"6,506,683"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,426.98M,16.30,9.72,-1.12%,"312,253"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,841.55B,169.39,516.10,-0.38%,"30,684,113"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,3.15,0.32%,"9,724,428"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,118.59,-0.66%,"89,069"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,69.92,-0.86%,"4,567,492"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,110.14,0.00%,"132,977"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,57.06,-0.28%,"387,789"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,51.77B,34.12,225.85,0.18%,"2,101,228"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,8.00B,12.34,302.85,-0.04%,"500,405"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,181.77B,23.42,336.79,0.09%,"2,947,958"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.57B,26.00,32.08,0.28%,"5,991,685"
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.72,0.12%,"5,388"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,4.56M,-,0.40,-3.61%,"170,227"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,34.58,-3.00%,"71,584"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,18.12,-3.31%,"173,926"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,17.24B,39.68,69.56,-1.45%,"5,156,949"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,51.60,-1.60%,"1,774,698"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.60B,-,14.35,0.91%,"842,412"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.12B,-,28.97,3.72%,"1,858,969"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,12.18M,-,0.23,-0.26%,"723,794"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,59.95,0.57%,817
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,40.07B,11.09,445.71,1.33%,"1,581,681"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,112.00M,-,4.42,-6.55%,"4,337,335"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,831.15M,11.32,18.85,-2.33%,"801,579"
AMPL,Amplitude Inc,Technology,Software - Application,USA,1.04B,-,7.82,13.66%,"5,757,733"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,13.59,-7.68%,"165,352"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,2.87B,-,20.28,-2.73%,"7,968,894"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,191.17M,20.23,4.63,-1.07%,"491,500"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2.53B,-,198.97,-6.90%,"455,109"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1.91B,61.69,35.98,-1.59%,"526,132"
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,304.00M,-,14.49,0.56%,"44,777"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.20B,35.31,13.17,1.70%,"2,187,129"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,30.06B,26.02,54.39,2.87%,"10,694,665"
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,9.68M,-,1.46,-10.98%,"70,559"
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,2.43B,17.01,50.94,-0.76%,"1,305,623"
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,573.27M,12.58,30.65,0.29%,"244,020"
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,61.13M,-,4.10,-3.53%,"389,244"
AMST,Amesite Inc,Technology,Software - Application,USA,8.26M,-,1.41,-18.02%,"666,533"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,87.10B,30.18,186.96,0.15%,"4,323,023"
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,894.14M,16.11,22.72,1.29%,"324,813"
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,41.00M,1.54,0.96,-0.52%,"25,639"
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,5.68B,38.30,23.23,-2.56%,"2,855,749"
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,USA,179.43M,-,2.55,-3.04%,"925,461"
AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,21.58,-3.38%,568
