Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,533.22M,-,10.94,2.24%,"27,861"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.22M,0.03,1.10,7.84%,"35,913"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,69.57,0.14%,"1,295"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.78B,8.50,10.26,0.10%,"15,490,577"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,35.41,-0.34%,"7,082"
AGNT,eXp World Holdings Inc,Real Estate,Real Estate Services,USA,831.48M,-,5.06,3.05%,"1,173,294"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.48B,9.06,78.67,-0.19%,"332,894"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,33.57,-0.06%,"57,069"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,59.31M,-,5.70,11.11%,"358,154"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,118.32,2.11%,"2,714,498"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.94,0.31%,"3,516"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.25,0.02%,10
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.97B,-,13.62,2.25%,"773,360"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.08,0.23%,37
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,7.15M,-,0.33,-3.48%,"83,468"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,9.00B,66.22,644.64,2.24%,"210,117"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.23B,58.32,79.50,-2.30%,"398,103"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.84,0.00%,"12,012"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.65,-0.11%,"16,982"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.43B,-,10.53,0.48%,"754,465"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,-0.03%,226
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.29B,-,1.51,-5.63%,"6,847"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.56,0.17%,"5,049"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,33.59M,100.89,1.13,2.73%,"75,712"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9.76B,86.82,50.13,-3.00%,"7,699,653"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,667.29M,-,6.86,0.88%,"1,396,274"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,18.78M,-,2.90,0.00%,"10,822"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.19,0.00%,519
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.36B,-,9.33,0.54%,"3,674,167"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,135.42,1.07%,"488,746"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,1.02B,-,14.57,8.98%,"1,167,202"
AIB,BlockchAIn Digital Infrastructure Inc,Technology,Software - Application,USA,82.83M,-,2.20,23.60%,"1,308,185"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.58,-1.16%,"12,131"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,62.34,1.38%,"13,508"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,12.63M,-,1.21,-6.59%,"78,794"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.02,0.47%,"7,281"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,122.40M,-,0.88,4.08%,"1,199,795"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,50.91,2.48%,"15,380"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,26.63M,-,1.71,1.79%,"186,885"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,265.08M,-,2.26,2.73%,"5,457"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,41.68B,13.89,78.62,0.76%,"4,013,686"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,5.40M,-,1.18,1.28%,"1,675"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,330.30M,3.85,16.86,1.57%,"121,609"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,195.02M,90.43,10.11,0.00%,8
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,63.33M,-,3.23,-14.55%,"7,759,501"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,309.06M,81.50,8.81,1.38%,"14,331"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,3.55M,-,0.24,-3.79%,"6,215,267"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,13.47M,-,1.58,5.33%,"28,006"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.58,0.69%,755
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.73B,-,60.96,1.16%,"191,365"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,0.17%,"4,373"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.54,-0.23%,"2,989"
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,885.43M,5.94,25.71,0.74%,"42,760"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,0.05%,"16,198"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,57.84M,-,17.80,16.80%,"55,868"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,440.00M,-,3.28,1.86%,"1,227,645"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.66B,-,35.90,2.72%,"972,710"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,38.21,0.90%,"187,705"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,32.09,2.66%,"1,022,925"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,62.61,1.20%,"1,721,821"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,4.31B,23.87,108.44,0.87%,"346,488"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,12.07M,-,2.25,4.17%,"247,758"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,86.96M,-,6.86,-1.51%,"33,648"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.60M,-,3.01,1.01%,"42,235"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,269.78M,-,3.94,4.51%,"907,645"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,196.84M,-,6.26,4.68%,"416,078"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,124.64,-0.56%,"641,674"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,371.07M,-,5.26,3.34%,"974,379"
AIRT,Air T Inc,Industrials,Conglomerates,USA,58.68M,-,20.64,1.57%,628
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,70.20,2.81%,"458,053"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,80.59M,25.63,2.34,1.74%,"466,889"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.30B,28.87,305.66,-0.19%,"171,961"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.65,-0.10%,736
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,607.07M,-,4.22,-0.71%,"576,954"
AIVC,Amplify Bloomberg AI Value Chain ETF,Financial,Exchange Traded Fund,USA,-,-,102.76,2.78%,"6,796"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,57.52,0.40%,448
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,124.67,1.01%,671
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,27.92M,-,1.38,6.98%,"100,163"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,13.70M,-,14.89,28.25%,"417,918"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.30,-0.53%,"60,816"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,12.67B,13.02,255.70,-0.21%,"369,022"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.29,-0.01%,"2,795"
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,53.28B,33.47,207.41,1.87%,"1,346,421"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,29.89,0.03%,325
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,107.65M,-,9.95,1.30%,"1,400"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,32.19,0.25%,5
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,21.26B,49.26,146.24,1.87%,"4,560,628"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,12.53M,-,23.46,61.68%,"4,178,057"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,273.62M,-,1.02,0.99%,"5,541,104"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.71B,11.30,21.71,0.00%,92
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.28B,13.67,28.89,1.44%,"7,011"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.96B,72.85,21.82,1.87%,"1,588,603"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,54.51,-0.02%,"832,512"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.06B,-,19.12,0.47%,"147,266"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,232.69M,-,5.14,49.85%,"230,891"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,51.05B,200.75,297.84,3.60%,"6,989,139"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,43.51,1.64%,"54,190"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,55.49M,57.19,7.56,0.67%,"17,769"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,20.04B,-,169.90,-0.18%,"1,391,357"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.47,-0.36%,"13,878"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,4.09M,-,0.34,7.12%,"290,659"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,33.11B,40.98,67.93,0.97%,"2,358,120"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,302.95M,-,40.85,-0.27%,"12,854"
ALCY,Alchemy Investments Acquisition Corp 1,Financial,Shell Companies,USA,49.65M,-,11.80,0.00%,0
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,0.08%,"2,394"
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,318.10M,45.77,10.65,0.00%,"15,527"
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,95.91M,-,1.59,2.58%,"625,817"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,245.36M,-,2.21,4.25%,"929,675"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,390.49M,34.36,10.86,0.22%,237
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.82B,17.90,149.83,-1.53%,"235,684"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,8.28B,-,44.70,0.83%,"1,784,189"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,11.68B,27.32,163.04,-0.21%,"1,157,977"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,35.33M,-,5.71,1.96%,"84,959"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.19B,-,81.39,5.58%,"715,114"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.81B,-,24.24,0.58%,"825,480"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,3.38B,179.10,16.37,-1.74%,"3,200,734"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.15,0.15%,305
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,84.87M,-,10.07,-0.10%,"12,220"
ALIT,Alight Inc,Technology,Software - Application,USA,434.20M,-,0.81,0.96%,"24,232,278"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.58B,76.80,41.09,3.11%,"3,675,958"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,6.16B,41.08,36.95,-0.08%,"1,660,577"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.81B,-,16.87,0.18%,"904,296"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,55.20B,4.73,214.44,-3.40%,"2,192,946"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.23B,17.84,130.70,1.12%,"701,577"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,676.50M,-,1.96,3.16%,"4,327,247"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,26.42M,-,1.66,11.41%,"557,165"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,362.03M,61.46,7.40,2.21%,"382,015"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.81,-0.03%,"483,753"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,13.10B,10.42,42.75,0.31%,"2,769,637"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.27B,-,18.79,6.52%,"2,646,664"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.52B,-,22.00,9.13%,"337,041"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,2.83B,-,22.17,0.59%,"872,410"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,426.70M,-,23.31,11.26%,"1,694,150"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.07B,44.28,62.84,-0.81%,"180,085"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,40.12B,71.40,300.51,0.68%,"650,221"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,109.09M,-,14.18,0.71%,"6,658"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,372.57M,-,9.93,0.00%,0
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,577.97M,-,9.66,8.05%,"2,054,773"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,9.02M,-,0.39,10.59%,"57,034,923"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,116.48M,-,0.70,2.07%,"15,729"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.82,0.11%,2
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.16B,18.14,43.72,-0.73%,"521,560"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,708.88M,27.14,28.21,0.36%,"228,036"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.05B,16.94,109.07,0.66%,"967,683"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,569.80M,-,2.93,3.90%,"3,035,987"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,163.98M,-,5.04,-8.36%,"462,548"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,513.16M,-,3.46,-8.22%,"189,506"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,46.10,1.74%,"2,604"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,353.34M,12.44,4.56,-2.36%,"1,292,567"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.35,0.06%,"7,347"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,359.73M,-,10.01,0.00%,58
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,9.00B,12.92,120.24,2.02%,"653,989"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.05B,-,3.38,2.42%,"672,583"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.28B,62.41,250.04,1.20%,"44,928"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,267.78M,-,1.99,0.00%,"531,030"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.46M,-,1.17,-2.50%,"374,149"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.36B,25.56,21.81,-1.22%,"1,632,792"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,22.97,0.48%,"225,979"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.24B,12.01,41.39,1.17%,"106,408"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,98.06M,-,10.13,0.30%,"49,950"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,339.16B,40.15,427.36,0.12%,"5,652,595"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.77,0.59%,"99,945"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.93,0.00%,"19,258"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.67B,-,83.64,0.77%,"647,957"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,6.21M,-,2.37,-5.58%,"27,158"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.43B,-,4.07,0.49%,"3,746,831"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.64B,-,76.56,-0.07%,"762,426"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,159.26M,8.30,1.83,-7.11%,"58,447"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,954.83M,-,1.56,2.63%,"18,518,718"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,125.43M,-,5.55,27.00%,"157,848"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.80B,26.53,38.50,1.08%,"3,501,309"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,395.34M,15.10,9.00,4.05%,"456,477"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,733.10B,147.56,449.59,0.45%,"27,074,024"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,3.65,-0.27%,"15,310,378"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,90.89,1.00%,"60,422"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,53.62,0.77%,"5,807,351"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,94.15,0.17%,"42,780"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,52.19,-1.60%,"200,481"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,51.15B,33.71,223.17,-0.69%,"1,046,790"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,7.99B,12.33,302.63,0.43%,"338,147"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,182.11B,23.47,337.42,1.76%,"2,000,901"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.68B,26.02,32.11,-0.28%,"1,980,024"
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.40,0.14%,"22,817"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,4.55M,-,0.40,18.57%,"1,062,060"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,37.02,-0.38%,"73,828"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,16.74,-6.70%,"75,567"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,16.33B,37.59,65.90,-3.78%,"5,048,021"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,54.18,-0.40%,"1,723,418"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.55B,-,13.93,2.35%,"1,021,636"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,994.86M,-,25.65,-4.50%,"1,335,020"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,11.05M,-,0.20,-0.49%,"699,038"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,57.53,0.81%,"2,652"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,40.50B,11.21,450.57,-1.47%,"796,135"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,134.04M,-,5.29,19.41%,"11,725,901"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,800.73M,10.91,18.16,0.44%,"1,656,970"
AMPL,Amplitude Inc,Technology,Software - Application,USA,865.00M,-,6.52,0.46%,"2,381,685"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,8.16,1.20%,"128,545"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,2.17B,-,15.30,1.53%,"10,677,873"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,208.50M,22.06,5.05,-2.51%,"818,575"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2.19B,-,172.24,-1.35%,"197,624"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1.60B,51.82,30.22,2.41%,"405,383"
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,305.26M,-,14.55,1.96%,"32,485"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3.96B,33.30,12.42,1.55%,"1,651,331"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,27.91B,24.16,50.49,0.98%,"3,810,536"
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,8.94M,-,1.35,1.50%,"22,779"
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,2.35B,16.87,49.42,0.41%,"632,952"
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,585.43M,12.85,31.30,-0.22%,"158,120"
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,21.67M,-,6.43,-43.35%,"177,987"
AMST,Amesite Inc,Technology,Software - Application,USA,12.70M,-,2.17,6.90%,"2,031,888"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,85.62B,29.67,183.78,-0.13%,"2,929,204"
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,881.54M,15.88,22.40,-0.44%,"160,936"
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,42.12M,1.58,0.99,-2.81%,"7,903"
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,5.66B,38.19,23.16,2.93%,"2,068,967"
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,USA,158.33M,-,2.25,4.65%,"958,777"
AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,23.26,-0.35%,15
AMUN,abrdn Ultra Short Municipal Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.04,0.00%,747
AMUU,Direxion Daily AMD Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,188.04,0.81%,"115,199"
AMWD,American Woodmark Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,559.91M,33.07,38.43,7.20%,"340,784"
AMWL,American Well Corp,Healthcare,Health Information Services,USA,132.16M,-,7.91,0.25%,"19,671"
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,80.59B,16.76,26.33,-1.31%,"1,493,670"
