Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,521.52M,-,10.70,1.81%,"38,019"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.06M,0.02,1.02,-0.97%,"114,139"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,69.47,4.02%,"3,053"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.77B,8.49,10.25,1.18%,"21,488,004"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,35.53,1.24%,"9,199"
AGNT,eXp World Holdings Inc,Real Estate,Real Estate Services,USA,806.83M,-,4.91,4.03%,"1,356,034"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.49B,9.08,78.82,1.38%,"348,865"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,33.59,0.18%,"41,962"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,53.38M,-,5.13,7.77%,"224,574"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,115.88,5.67%,"2,364,482"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.88,0.75%,"2,813"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,0.15%,9
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.92B,-,13.32,0.00%,"711,638"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.00,1.05%,33
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,7.41M,-,0.34,3.26%,"102,892"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,8.80B,64.76,630.50,-1.42%,"300,127"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.29B,59.69,81.37,3.08%,"919,957"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.84,0.32%,"7,623"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.67,0.09%,"20,559"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.43B,-,10.48,1.26%,"1,101,278"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,0.79%,210
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.37B,-,1.60,-1.84%,"3,347"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.51,-0.45%,"4,871"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,32.69M,98.21,1.10,-4.35%,"148,740"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,10.06B,89.50,51.68,1.71%,"1,902,240"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,661.44M,-,6.80,3.03%,"947,976"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,18.78M,-,2.90,-0.68%,"4,723"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.19,0.54%,"2,368"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.35B,-,9.28,5.10%,"4,983,814"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,133.98,2.27%,"334,388"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,940.04M,-,13.37,1.52%,"90,455"
AIB,BlockchAIn Digital Infrastructure Inc,Technology,Software - Application,USA,66.98M,-,1.78,2.30%,"415,847"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.65,-4.56%,"35,075"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,61.49,4.47%,"15,647"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,13.52M,-,1.29,-3.74%,"39,144"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.79,1.09%,"6,157"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,117.61M,-,0.84,-1.22%,"1,521,129"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,49.68,1.77%,"11,819"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,26.16M,-,1.68,1.20%,"279,718"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,258.04M,-,2.20,1.85%,"7,245"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,41.37B,13.78,78.03,0.64%,"3,300,661"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,5.33M,-,1.17,-1.27%,"2,695"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,325.20M,3.79,16.60,0.24%,"79,130"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,195.02M,90.43,10.11,0.00%,"24,916"
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,74.11M,-,3.78,-10.85%,"6,193,924"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,USA,304.85M,80.39,8.69,-8.53%,"25,474"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,3.69M,-,0.25,-38.42%,"12,584,498"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,12.78M,-,1.50,-3.23%,"37,605"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.40,1.79%,119
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.71B,-,60.26,0.07%,"182,689"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,0.48%,"1,354"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.61,1.04%,605
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,878.88M,5.89,25.52,1.35%,"117,767"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.23,0.16%,"21,091"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,49.52M,-,15.24,8.28%,"80,505"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,431.95M,-,3.22,2.55%,"2,317,310"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.61B,-,34.95,1.63%,"1,344,655"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.87,1.66%,"188,005"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,31.26,2.49%,"1,035,332"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,61.87,2.43%,"1,501,203"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,4.28B,23.67,107.51,6.56%,"516,040"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,11.59M,-,2.16,8.54%,"116,001"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,88.29M,-,6.97,3.65%,"149,374"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.45M,-,2.98,6.05%,"52,145"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,258.14M,-,3.77,6.50%,"499,457"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,188.05M,-,5.98,2.22%,"383,185"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,125.34,2.28%,"695,296"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,359.08M,-,5.09,4.73%,"803,184"
AIRT,Air T Inc,Industrials,Conglomerates,USA,57.10M,-,20.32,-1.17%,540
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,68.28,4.47%,"392,141"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,79.22M,25.19,2.30,-0.43%,"335,884"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.32B,28.93,306.25,1.19%,"170,503"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.68,0.99%,35
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,611.39M,-,4.25,0.71%,"691,002"
AIVC,Amplify Bloomberg AI Value Chain ETF,Financial,Exchange Traded Fund,USA,-,-,99.98,2.40%,"10,755"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,57.29,1.21%,279
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,123.42,0.81%,654
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,26.11M,-,1.29,5.74%,"34,648"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,10.68M,-,11.61,5.64%,"160,045"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.35,3.81%,"67,140"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,12.70B,13.05,256.25,-0.09%,"355,634"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.30,0.14%,"4,370"
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,52.31B,32.86,203.61,0.08%,"1,470,797"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,29.88,0.00%,"8,849"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,106.27M,-,9.82,0.31%,"6,289"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,32.11,1.68%,5
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,20.87B,48.35,143.55,1.56%,"17,996,971"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,7.76M,-,14.51,6.85%,"341,498"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,270.94M,-,1.01,12.84%,"18,716,330"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.71B,11.30,21.71,-5.61%,"2,053"
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.25B,13.48,28.48,2.82%,"3,051"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.91B,71.52,21.42,1.42%,"865,812"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,54.52,0.87%,"806,062"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.02B,-,19.03,2.86%,"124,228"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,155.28M,-,3.43,-8.29%,"16,915"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,49.28B,193.77,287.48,17.69%,"10,237,502"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,42.81,2.81%,"38,326"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,55.12M,56.81,7.51,0.47%,"28,131"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,20.07B,-,170.21,0.72%,"2,320,494"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.52,1.86%,"25,124"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,3.83M,-,0.32,6.87%,"105,163"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,32.79B,40.59,67.28,1.51%,"3,014,725"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,303.78M,-,40.96,1.46%,"18,220"
ALCY,Alchemy Investments Acquisition Corp 1,Financial,Shell Companies,USA,49.65M,-,11.80,0.00%,0
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,0.48%,"16,700"
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,318.40M,45.77,10.65,0.19%,878
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,93.49M,-,1.55,0.65%,"830,012"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,235.37M,-,2.12,0.47%,"898,476"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,389.63M,34.29,10.84,-0.22%,161
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.85B,18.18,152.16,1.47%,"199,306"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,8.21B,-,44.33,6.43%,"2,458,045"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,11.70B,27.38,163.38,5.30%,"1,516,962"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,34.65M,-,5.60,8.11%,"132,601"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.07B,-,77.09,10.33%,"759,979"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.79B,-,24.10,2.51%,"530,892"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,3.44B,182.28,16.66,1.83%,"3,893,121"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.10,2.06%,668
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,84.95M,-,10.08,0.00%,127
ALIT,Alight Inc,Technology,Software - Application,USA,430.07M,-,0.80,-5.43%,"21,001,896"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.44B,74.49,39.85,10.05%,"4,912,482"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,6.16B,41.11,36.98,-0.05%,"1,817,206"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.80B,-,16.84,0.48%,"707,319"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,57.14B,4.90,221.98,-1.16%,"1,220,625"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.11B,17.65,129.25,2.45%,"740,810"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,655.79M,-,1.90,0.53%,"5,193,124"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,23.71M,-,1.49,0.00%,"135,908"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,354.20M,60.13,7.24,-3.21%,"426,003"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.82,1.08%,"497,350"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,13.06B,10.39,42.62,4.33%,"2,487,254"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.95B,-,17.64,2.44%,"4,572,396"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.40B,-,20.16,-1.71%,"196,959"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,2.80B,-,22.04,2.39%,"761,795"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,383.50M,-,20.95,-4.49%,"1,500,387"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.08B,44.63,63.35,3.85%,"195,464"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,39.85B,70.92,298.48,1.42%,"799,204"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,108.31M,-,14.08,0.43%,"32,795"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,372.57M,-,9.93,-0.20%,"3,100"
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,534.89M,-,8.94,0.22%,"1,141,675"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,8.16M,-,0.35,-3.78%,"9,928,835"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,114.11M,-,0.69,-11.36%,"52,575"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.79,1.14%,"1,634"
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.18B,18.27,44.04,1.31%,"368,403"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,706.37M,27.05,28.11,3.08%,"267,553"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,8.99B,16.83,108.35,0.31%,"1,443,795"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,548.41M,-,2.82,2.92%,"2,223,847"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,178.95M,-,5.50,-0.72%,"308,510"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,559.14M,-,3.77,1.34%,"171,825"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,45.31,3.03%,"4,232"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,361.86M,12.74,4.67,-1.06%,"1,194,168"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.34,0.47%,"10,379"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,359.73M,-,10.01,0.00%,273
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.82B,12.67,117.86,2.00%,"818,779"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.03B,-,3.30,0.61%,"423,296"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.26B,61.67,247.08,4.28%,"55,517"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,267.78M,-,1.99,1.53%,"438,795"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.56M,-,1.20,18.81%,"175,271"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.49B,25.88,22.08,-1.30%,"1,873,279"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,22.86,10.12%,"140,314"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.22B,11.87,40.91,2.15%,"102,567"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,97.77M,-,10.10,0.90%,"90,411"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,338.75B,40.11,426.85,4.90%,"6,872,327"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.69,9.26%,"39,109"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.93,-0.21%,"23,407"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.64B,-,83.00,8.23%,"988,088"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,6.58M,-,2.51,-11.93%,"33,824"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.42B,-,4.05,2.02%,"2,774,358"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.64B,-,76.61,7.69%,"1,098,995"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,171.45M,8.93,1.97,7.95%,"26,331"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,930.34M,-,1.52,11.76%,"34,248,806"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,98.74M,-,4.37,-1.35%,"50,519"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.61B,26.25,38.09,3.82%,"5,490,167"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,379.98M,14.51,8.65,2.25%,"423,210"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,729.82B,146.90,447.58,8.10%,"35,413,538"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,3.66,-8.27%,"19,109,211"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,89.99,16.07%,"95,974"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,53.21,16.15%,"7,239,668"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,93.99,10.10%,"65,419"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,53.04,6.96%,"572,717"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,51.50B,33.95,224.71,1.55%,"1,102,620"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,7.96B,12.28,301.34,2.18%,"355,244"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,178.95B,23.06,331.57,0.25%,"3,917,544"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.71B,26.09,32.20,1.55%,"2,684,532"
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.35,1.66%,"5,910"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,3.84M,-,0.34,18.65%,"4,482,937"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,37.16,-0.83%,"16,180"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,17.94,8.65%,"14,341"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,16.98B,39.07,68.49,4.50%,"3,033,291"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,54.40,-0.80%,"1,206,533"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.51B,-,13.61,6.83%,"1,701,133"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.04B,-,26.86,-0.22%,"1,385,857"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,11.10M,-,0.20,-5.09%,"1,345,221"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,57.07,1.74%,"1,064"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,41.11B,11.37,457.27,-1.40%,"698,539"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,112.25M,-,4.43,11.03%,"18,495,401"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,797.20M,10.86,18.08,1.46%,"868,756"
AMPL,Amplitude Inc,Technology,Software - Application,USA,860.45M,-,6.49,2.04%,"2,502,335"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,8.06,-5.04%,"285,808"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,2.13B,-,15.07,-2.65%,"14,487,713"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,213.87M,22.63,5.18,-0.19%,"612,708"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2.22B,-,174.60,-1.12%,"170,425"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1.56B,50.60,29.51,2.00%,"582,573"
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,299.38M,-,14.27,1.57%,"35,477"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3.90B,32.79,12.23,3.56%,"1,538,997"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,27.64B,23.92,50.00,3.54%,"3,718,618"
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,8.81M,-,1.33,-0.75%,"63,858"
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,2.34B,16.80,49.22,4.52%,"930,481"
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,586.74M,12.88,31.37,0.03%,"152,737"
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,38.25M,-,11.35,-31.13%,"72,454"
AMST,Amesite Inc,Technology,Software - Application,USA,11.89M,-,2.03,17.34%,"7,985,927"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,85.73B,29.71,184.02,0.56%,"2,812,629"
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,885.49M,15.95,22.50,1.12%,"309,593"
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,43.34M,1.62,1.02,-0.97%,"34,160"
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,5.50B,37.10,22.50,-0.57%,"2,108,969"
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,USA,151.29M,-,2.15,-0.46%,"1,067,024"
AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,23.34,-0.88%,6
AMUN,abrdn Ultra Short Municipal Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.04,0.02%,427
AMUU,Direxion Daily AMD Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,186.52,16.07%,"128,406"
AMWD,American Woodmark Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,522.32M,30.85,35.85,4.70%,"342,196"
AMWL,American Well Corp,Healthcare,Health Information Services,USA,131.83M,-,7.89,0.77%,"28,308"
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,81.66B,16.98,26.68,-0.19%,"1,573,600"
