Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,560.51M,-,11.50,5.12%,"34,113"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.24M,0.03,1.11,0.91%,"49,507"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,68.65,-1.32%,"1,147"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.72B,8.46,10.21,-0.49%,"11,539,872"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,35.83,1.17%,"9,907"
AGNT,eXp World Holdings Inc,Real Estate,Real Estate Services,USA,829.84M,-,5.05,-0.20%,"819,365"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.40B,8.86,76.89,-2.26%,"358,665"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,33.90,0.98%,"38,245"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,55.56M,-,5.34,-6.32%,"228,851"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,114.81,-2.97%,"2,403,779"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.95,0.04%,264
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.27,0.10%,"4,804"
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.85B,-,12.81,-5.95%,"698,872"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.16,0.25%,127
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,7.13M,-,0.33,-0.33%,"118,425"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,9.16B,67.42,656.35,1.82%,"252,355"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.25B,58.45,79.84,0.43%,"311,027"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.98,0.13%,"8,079"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.68,0.15%,"60,675"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.42B,-,10.45,-0.76%,"730,698"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,24.69,-1.04%,"9,090"
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.31B,-,1.53,1.32%,"5,488"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.47,-0.31%,"14,335"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,34.18M,102.68,1.15,1.77%,"124,830"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9.74B,86.92,50.19,0.12%,"3,680,744"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,673.12M,-,6.92,0.87%,"1,050,817"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,19.30M,-,2.98,2.76%,"26,862"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.24,0.11%,"3,601"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.35B,-,9.29,-0.43%,"4,425,319"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,134.21,-0.89%,"183,026"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,1.10B,-,15.68,7.62%,"258,355"
AIB,BlockchAIn Digital Infrastructure Inc,Technology,Software - Application,USA,105.80M,-,2.81,27.73%,"3,007,297"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.47,-2.05%,"87,593"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,63.61,2.04%,"9,789"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,10.27M,-,0.98,-18.67%,"9,370,624"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.33,0.64%,"3,594"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,124.90M,-,0.89,2.05%,"1,068,641"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,51.26,0.68%,"14,820"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,27.25M,-,1.75,2.34%,"167,240"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,254.52M,-,2.17,-3.98%,"3,912"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,40.85B,13.61,77.05,-2.00%,"2,533,766"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,5.33M,-,1.17,-1.27%,"13,038"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,333.24M,3.89,17.01,0.89%,"155,202"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,195.21M,90.52,10.12,0.10%,"5,325"
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,50.58M,-,2.58,-20.12%,"4,625,818"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,303.09M,79.93,8.64,-1.93%,"6,995"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,3.45M,-,0.24,-2.59%,"3,655,496"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,13.04M,-,1.53,-3.16%,"332,917"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.83,0.92%,"1,499"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.76B,-,62.13,1.92%,"145,483"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,-0.37%,182
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.76,0.74%,125
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,895.42M,6.00,26.00,1.13%,"70,431"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,-0.02%,"3,228"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,52.18M,-,16.06,-9.78%,"112,462"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,457.44M,-,3.41,3.96%,"1,413,414"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.68B,-,36.28,1.06%,"1,172,412"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,38.49,0.73%,"270,046"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,32.36,0.84%,"1,002,067"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,62.81,0.32%,"1,986,706"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,4.31B,23.86,108.41,-0.03%,"170,776"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,13.09M,-,2.44,8.44%,"127,953"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,89.93M,-,7.09,3.43%,"185,978"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.89M,-,3.07,1.99%,"116,024"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,299.23M,-,4.37,10.91%,"2,544,617"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,206.28M,-,6.56,4.79%,"360,099"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,125.06,0.34%,"504,583"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,376.01M,-,5.33,1.33%,"1,029,620"
AIRT,Air T Inc,Industrials,Conglomerates,USA,60.27M,-,22.30,8.04%,"1,210"
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,71.41,1.72%,"442,360"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,88.17M,28.04,2.56,9.40%,"660,091"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.35B,29.01,307.10,0.47%,"178,746"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.61,-0.13%,"1,340"
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,609.95M,-,4.24,0.47%,"608,323"
AIVC,Amplify Bloomberg AI Value Chain ETF,Financial,Exchange Traded Fund,USA,-,-,104.93,2.11%,"9,474"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,57.28,-0.40%,840
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,125.23,0.45%,926
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,26.10M,-,1.29,-6.52%,"48,512"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,14.23M,-,15.47,3.90%,"229,756"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.28,-0.22%,"153,791"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,12.63B,12.97,254.82,-0.34%,"263,422"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.34,0.16%,"7,676"
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,52.60B,33.04,204.75,-1.28%,"1,232,864"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,29.92,0.11%,561
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,107.14M,-,9.90,-0.48%,636
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,32.20,0.03%,5
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,21.41B,49.59,147.23,0.68%,"3,735,823"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,14.49M,-,27.12,15.60%,"3,385,900"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,273.62M,-,1.02,0.00%,"2,320,955"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.78B,11.76,22.60,4.10%,"3,050"
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.28B,13.67,28.89,0.00%,"1,491"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.98B,73.32,21.96,0.64%,"1,339,693"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,54.41,-0.18%,"892,366"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.12B,-,20.34,6.38%,"129,683"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,20.83M,-,18.27,255.45%,"33,411,338"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,52.60B,206.85,306.88,3.04%,"6,511,735"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,43.57,0.14%,"91,450"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,57.14M,58.89,7.78,2.98%,"15,538"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,20.24B,-,171.58,0.99%,"1,657,971"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.72,1.94%,"25,255"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,4.63M,-,0.38,13.09%,"228,599"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,33.04B,40.89,67.78,-0.22%,"2,003,025"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,306.37M,-,41.31,1.13%,"18,813"
ALCY,Alchemy Investments Acquisition Corp 1,Financial,Shell Companies,USA,49.65M,-,11.80,0.00%,0
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,0.18%,442
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,318.10M,45.77,10.65,0.00%,"25,000"
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,93.50M,-,1.55,-2.52%,"466,737"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,245.37M,-,2.21,0.00%,"328,072"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,391.39M,34.44,10.89,0.23%,"412,861"
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.83B,17.93,150.02,0.13%,"137,066"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,8.56B,-,45.95,2.80%,"1,856,397"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,11.72B,27.42,163.61,0.35%,"844,543"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,35.64M,-,5.76,0.88%,"136,198"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.16B,-,80.31,-1.33%,"399,883"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.92B,-,24.77,2.19%,"324,087"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,3.38B,178.88,16.35,-0.12%,"2,801,472"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.50,1.17%,"11,415"
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,84.78M,-,10.06,-0.10%,"13,374"
ALIT,Alight Inc,Technology,Software - Application,USA,439.46M,-,0.82,1.21%,"12,009,972"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.61B,77.27,41.34,0.61%,"2,109,794"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,6.13B,40.91,36.80,-0.41%,"906,211"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.80B,-,16.80,-0.41%,"852,613"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,55.76B,4.78,216.60,1.01%,"1,247,232"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.21B,17.81,130.43,-0.21%,"642,878"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,690.31M,-,2.00,2.04%,"4,098,234"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,28.16M,-,1.77,6.63%,"292,851"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,376.71M,63.95,7.70,4.05%,"418,369"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.85,0.13%,"1,427,284"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,12.98B,10.32,42.35,-0.94%,"2,566,047"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.23B,-,18.66,-0.69%,"2,830,327"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.39B,-,20.06,-8.82%,"260,191"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,2.81B,-,22.02,-0.68%,"567,254"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,414.43M,-,22.64,-2.87%,"976,379"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.08B,44.65,63.37,0.84%,"124,439"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,39.71B,70.68,297.45,-1.02%,"657,230"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,109.47M,-,14.23,0.35%,"11,184"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,372.57M,-,9.93,0.00%,0
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,599.28M,-,9.79,1.35%,"1,233,312"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,8.53M,-,0.36,-5.48%,"16,308,265"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,112.05M,-,0.67,-3.80%,"52,891"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.91,0.29%,53
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.17B,18.17,43.80,0.18%,"262,407"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,704.86M,26.99,28.05,-0.57%,"124,974"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.11B,17.06,109.87,0.73%,"1,001,913"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,563.96M,-,2.90,-1.02%,"1,988,409"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,176.99M,-,5.44,7.94%,"390,285"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,489.43M,-,3.30,-4.62%,"449,517"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,46.74,1.39%,"6,992"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,364.18M,12.82,4.70,3.07%,"1,353,282"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.38,0.23%,"13,133"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,359.91M,-,10.01,0.00%,18
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,9.19B,13.19,122.73,2.07%,"440,609"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.04B,-,3.34,-1.18%,"197,522"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.26B,61.46,246.22,-1.53%,"25,776"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,266.43M,-,1.98,-0.50%,"1,167,946"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.30M,-,1.13,-3.42%,"59,284"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.53B,25.98,22.17,1.65%,"2,765,745"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,23.42,1.96%,"114,821"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.23B,11.98,41.29,-0.24%,"78,210"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,98.16M,-,10.14,0.10%,"53,620"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,343.12B,40.61,432.16,1.12%,"4,797,502"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.08,2.21%,"62,162"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.93,-0.06%,"23,226"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.84B,-,87.55,4.67%,"1,030,908"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,6.45M,-,2.46,3.80%,"13,819"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.41B,-,4.04,-0.74%,"579,078"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.75B,-,81.67,6.67%,"763,667"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,161.88M,8.44,1.86,1.64%,"30,042"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,924.22M,-,1.51,-3.21%,"20,054,152"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,115.04M,-,5.09,-8.29%,"64,001"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.74B,26.45,38.38,-0.31%,"2,865,341"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,405.89M,15.50,9.24,2.67%,"412,161"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,762.32B,153.44,467.51,3.99%,"34,608,093"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,3.51,-3.84%,"16,058,292"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,98.12,7.95%,"162,217"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,57.88,7.94%,"7,577,248"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,98.46,4.58%,"111,672"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,53.64,2.78%,"416,082"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,51.46B,33.92,224.52,0.60%,"891,684"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,7.98B,12.30,301.96,-0.22%,"262,539"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,183.12B,23.60,339.30,0.56%,"1,470,684"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.64B,26.15,32.27,0.50%,"2,137,550"
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.66,0.74%,"10,541"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,4.55M,-,0.40,0.00%,"1,061,190"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,37.04,0.05%,"21,256"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,16.57,-1.02%,"137,502"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,16.30B,37.51,65.75,-0.23%,"5,882,345"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,54.52,0.63%,"861,616"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.51B,-,13.58,-2.51%,"818,507"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.07B,-,27.66,7.84%,"1,106,050"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,10.83M,-,0.20,-1.96%,"558,684"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,58.15,1.09%,"2,426"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,40.66B,11.25,452.31,0.39%,"629,725"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,127.71M,-,5.04,-4.73%,"10,150,889"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,811.75M,11.06,18.41,1.38%,"485,196"
AMPL,Amplitude Inc,Technology,Software - Application,USA,888.88M,-,6.70,2.76%,"2,026,899"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,9.00,10.29%,"197,962"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,2.27B,-,16.03,4.77%,"7,376,099"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,206.85M,21.89,5.01,-0.79%,"380,393"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2.23B,-,175.30,1.78%,"184,296"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1.68B,54.48,31.77,5.13%,"648,078"
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,302.74M,-,14.43,-0.82%,"35,924"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3.96B,33.30,12.42,0.00%,"953,488"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,27.61B,23.90,49.95,-1.07%,"2,341,155"
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,8.94M,-,1.35,0.00%,"40,806"
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,2.47B,17.70,51.84,4.90%,"743,634"
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,580.75M,12.75,31.05,-0.80%,"109,395"
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,14.56M,-,4.32,-32.81%,"147,916"
AMST,Amesite Inc,Technology,Software - Application,USA,12.29M,-,2.10,-3.23%,"1,257,783"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,85.65B,29.68,183.85,0.04%,"2,069,879"
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,883.91M,15.93,22.46,0.27%,"141,271"
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,41.66M,1.56,0.98,-1.10%,"11,497"
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,5.68B,38.30,23.23,0.30%,"1,361,091"
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,USA,188.58M,-,2.68,19.11%,"3,213,849"
AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,23.40,0.60%,2
AMUN,abrdn Ultra Short Municipal Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,0.04%,"6,196"
AMUU,Direxion Daily AMD Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,202.84,7.87%,"202,273"
AMWD,American Woodmark Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,566.76M,33.47,38.90,1.22%,"141,132"
AMWL,American Well Corp,Healthcare,Health Information Services,USA,133.00M,-,7.96,0.63%,"59,658"
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,80.00B,16.64,26.14,-0.72%,"1,457,025"
